Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
13-03-2007,1173724200,3601.0,3675.0,3556.0,3668.3,3625.164313268797,27478,2326,99612265.0,4849.0,17.65,119.0,67.3,1173724200.0,5.09,2.105688001892747,4913.61,1.0139198115243886,0.2805852388764633,-66.95608319930213,302.5038617228474,-155.4960226359787,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3600.0,3600.0,3495.0,3523.95
14-03-2007,1173810600,3600.0,3600.0,3495.0,3523.95,3554.0972234991264,21754,1920,77315831.0,7920.0,36.41,105.0,-76.05,1173810600.0,5.06,-3.935065289098505,4768.32,-2.9568891303949685,0.28059810659617423,-65.60251989954455,314.7680944231932,-157.5660247922017,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3554.8,3614.0,3460.0,3486.35
15-03-2007,1173897000,3554.8,3614.0,3460.0,3486.35,3544.3502851487015,21217,1611,75200480.0,6009.0,28.32,154.0,-68.45,1173897000.0,5.05,-1.066984491834444,4780.58,0.2571136165357979,0.280394664784435,-65.23154588609864,313.7044040681257,-156.8265940490203,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3500.0,3520.0,3422.1,3463.75
16-03-2007,1173983400,3500.0,3520.0,3422.1,3463.75,3468.4733333333334,18300,1870,63473062.0,2040.0,11.15,97.9,-36.25,1173983400.0,5.04,-0.6482424311959445,4735.6,-0.94089001752925,0.2804070931805931,-65.004691447131,317.63387955063774,-157.69823255796976,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3535.0,3558.0,3477.0,3539.65
19-03-2007,1174242600,3535.0,3558.0,3477.0,3539.65,3514.3580484056856,10412,1125,36591496.0,1964.0,18.86,81.0,4.65,1174242600.0,5.06,2.1912666907253797,4805.25,1.4707745586620469,0.28036964417600485,-65.75508877996413,311.58045887310755,-156.75412076688303,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3545.0,3580.0,3519.0,3530.3
20-03-2007,1174329000,3545.0,3580.0,3519.0,3530.3,3546.740685320964,13366,1012,47405736.0,3194.0,23.9,61.0,-14.7,1174329000.0,5.06,-0.2641504103513048,4838.25,0.6867488684251688,0.28033928778153083,-65.66439112823272,308.7732134552783,-155.8671370781255,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3527.0,3554.0,3480.5,3499.05
21-03-2007,1174415400,3527.0,3554.0,3480.5,3499.05,3500.764066293678,37892,1308,132650952.0,25319.0,66.82,73.5,-27.95,1174415400.0,5.05,-0.8851938928702952,4902.98,1.337880431974359,0.2803224041905226,-65.3577399579886,303.37651795438705,-154.0353467047495,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3526.0,3615.05,3521.0,3590.2
22-03-2007,1174501800,3526.0,3615.05,3521.0,3590.2,3577.607143406736,64983,2790,232483645.0,25543.0,39.31,94.05,64.2,1174501800.0,5.06,2.6049927837555886,5014.8,2.2806538064605637,0.28025958420364866,-66.23725697732716,294.3820291935869,-152.38252858007775,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3594.25,3634.95,3564.0,3599.95
23-03-2007,1174588200,3594.25,3634.95,3564.0,3599.95,3604.6047607744736,29491,2225,106303399.0,5876.0,19.92,70.95,5.7,1174588200.0,5.08,0.2715726143390329,5014.09,-0.014158092047544812,0.2801237530886691,-66.32869900970846,294.4378740708683,-152.4647126801986,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3565.0,3640.0,3565.0,3587.4
26-03-2007,1174847400,3565.0,3640.0,3565.0,3587.4,3598.0154290264786,10046,950,36145663.0,1002.0,9.97,75.0,22.4,1174847400.0,5.06,-0.34861595299934267,4967.79,-0.9233978648169551,0.28012437556941,-66.21090483358421,298.11405071470415,-153.36248779812692,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3555.0,3585.0,3545.0,3555.55
28-03-2007,1175020200,3555.0,3585.0,3545.0,3555.55,3562.712345969704,12741,768,45392518.0,6450.0,50.62,40.0,0.55,1175020200.0,5.06,-0.887829625912917,4882.38,-1.7192755732428289,0.28008473405721246,-65.90822798160623,305.07846583018943,-154.99882019590774,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3550.0,3589.0,3475.0,3507.2
29-03-2007,1175106600,3550.0,3589.0,3475.0,3507.2,3538.966337358214,10932,1069,38687980.0,2686.0,24.57,114.0,-42.8,1175106600.0,5.05,-1.3598458747591913,4911.9,0.6046231551005699,0.2799580869916312,-65.43824133211679,302.64398705185374,-153.80208464736603,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3545.0,3570.0,3519.0,3551.0
30-03-2007,1175193000,3545.0,3570.0,3519.0,3551.0,3540.2036611393855,12182,1125,43126761.0,2228.0,18.29,51.0,6.0,1175193000.0,5.04,1.2488594890510907,4955.39,0.8854007614161663,0.2799676588611551,-65.86454519853562,299.1102617553815,-153.23470792287685,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3525.0,3525.0,3381.0,3398.6
02-04-2007,1175452200,3525.0,3525.0,3381.0,3398.6,3447.2006332951555,14843,1721,51166799.0,5057.0,34.07,144.0,-126.4,1175452200.0,5.04,-4.2917488031540385,4743.31,-4.279784234944173,0.27995560952251175,-64.33384334726064,316.9550377268194,-156.6962078533096,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3449.0,3475.0,3390.0,3443.3
03-04-2007,1175538600,3449.0,3475.0,3390.0,3443.3,3440.545193819965,10809,1195,37188853.0,2542.0,23.52,85.0,-5.7,1175538600.0,5.05,1.3152474548343562,4789.98,0.9839120782744404,0.2793628402350926,-64.79685185722998,312.8925381734371,-155.8466176665413,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3475.0,3557.9,3475.0,3522.4
04-04-2007,1175625000,3475.0,3557.9,3475.0,3522.4,3518.162209494959,21127,1941,74328213.0,3212.0,15.2,82.9,47.4,1175625000.0,5.07,2.297214881073395,4842.24,1.0910275199478958,0.27934520330989526,-65.58738360208949,308.43638481363996,-155.40132804524367,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3505.0,3599.0,3505.0,3583.95
05-04-2007,1175711400,3505.0,3599.0,3505.0,3583.95,3565.458359984649,23451,1842,83613564.0,4645.0,19.81,94.0,78.95,1175711400.0,5.04,1.7473881444469708,4879.68,0.7731958762886793,0.279361324222131,-66.17837860461222,305.30260180995475,-155.1001366606236,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3600.0,3675.9,3600.0,3645.25
09-04-2007,1176057000,3600.0,3675.9,3600.0,3645.25,3651.0942394709364,22984,1673,83916750.0,4652.0,20.24,75.9,45.25,1176057000.0,5.02,1.7104033259392581,4997.61,2.416756836513856,0.2793750421958087,-66.7471366847267,295.7385630331299,-152.98664749921224,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3645.25,3692.0,3620.0,3672.25
10-04-2007,1176143400,3645.25,3692.0,3620.0,3672.25,3663.622699845409,20053,1582,73466626.0,4364.0,21.76,72.0,27.0,1176143400.0,5.03,0.7406899389616584,5018.84,0.4248030558607008,0.27916442775978756,-66.99162638709237,294.0645647201345,-152.70979524998802,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3690.0,3720.0,3660.0,3672.0
11-04-2007,1176229800,3690.0,3720.0,3660.0,3672.0,3676.9112503950278,75944,1666,279239348.0,56442.0,74.32,60.0,-18.0,1176229800.0,5.04,-0.006807815372045223,5028.95,0.20144097042342768,0.2791646334571577,-66.98937908496731,293.2723530756918,-152.49365828183687,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3624.0,3670.0,3600.0,3651.3
12-04-2007,1176316200,3624.0,3670.0,3600.0,3651.3,3641.010336121193,12674,650,46146165.0,5004.0,39.48,70.0,27.3,1176316200.0,5.03,-0.5637254901960764,5002.81,-0.519790413505794,0.2791635750255266,-66.8022348204749,295.3272260989324,-152.87264627824646,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3645.0,3760.0,3645.0,3748.9
13-04-2007,1176402600,3645.0,3760.0,3645.0,3748.9,3716.290892476393,19698,1669,73203498.0,7995.0,40.59,115.0,103.9,1176402600.0,5.02,2.6730205680168595,5098.8,1.9187216784167351,0.2791535317358853,-67.66651551121663,287.88479642268766,-151.6492224363621,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3760.0,3787.0,3722.5,3733.85
16-04-2007,1176661800,3760.0,3787.0,3722.5,3733.85,3757.772938375679,25623,1033,96285416.0,13984.0,54.58,64.5,-26.15,1176661800.0,5.01,-0.4014510923204151,5204.65,2.075978661645861,0.2790865932587652,-67.53618918810342,279.9961572824302,-149.29113901737588,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3750.0,3790.0,3700.0,3725.9
17-04-2007,1176748200,3750.0,3790.0,3700.0,3725.9,3756.5594363663613,13342,1018,50120016.0,5866.0,43.97,90.0,-24.1,1176748200.0,5.01,-0.21291696238466828,5172.28,-0.6219438386827147,0.27890821362368406,-67.46692074398132,282.37431074883807,-149.83610517790413,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3749.7,3773.0,3699.0,3711.2
18-04-2007,1176834600,3749.7,3773.0,3699.0,3711.2,3741.1935413957517,4614,462,17261867.0,914.0,19.81,74.0,-38.5,1176834600.0,5.0,-0.394535548458097,5198.01,0.4974595342866373,0.27888923314290137,-67.33805777107135,280.48156890810134,-149.16690126885507,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3680.0,3810.0,3640.0,3767.25
19-04-2007,1176921000,3680.0,3810.0,3640.0,3767.25,3718.7363934426235,18300,1295,68052876.0,6789.0,37.1,170.0,87.25,1176921000.0,4.99,1.5102931666307384,5184.13,-0.26702526543812555,0.27888233060373563,-67.8240095560422,281.5002710194382,-149.9278383738137,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3810.0,3865.2,3775.0,3851.15
20-04-2007,1177007400,3810.0,3865.2,3775.0,3851.15,3811.321568725473,40007,2419,152479542.0,15219.0,38.04,90.2,41.15,1177007400.0,4.99,2.2270887251974347,5271.95,1.6940161608601567,0.27890540707184414,-68.52498604312997,275.14524986010866,-148.86274597795932,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3900.0,3940.0,3860.0,3908.15
23-04-2007,1177266600,3900.0,3940.0,3860.0,3908.15,3904.5657980180126,35419,2839,138295816.0,9971.0,28.15,80.0,8.15,1177266600.0,4.98,1.4800773794840572,5274.38,0.0460930016407568,0.2788463537601041,-68.9840461599478,274.9724138192546,-149.25044629633607,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3902.0,3990.0,3875.0,3965.35
24-04-2007,1177353000,3902.0,3990.0,3875.0,3965.35,3946.8782017283875,32053,2595,126509287.0,8235.0,25.69,115.0,63.35,1177353000.0,4.98,1.4636081010196644,5349.62,1.4265183775154622,0.27887268748734073,-69.43144993506247,269.69859541425376,-148.23423606610945,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,3970.0,4050.0,3950.0,4039.0
25-04-2007,1177439400,3970.0,4050.0,3950.0,4039.0,4018.3727572016464,48600,3643,195292916.0,11386.0,23.43,100.0,69.0,1177439400.0,4.97,1.8573392008271572,5390.53,0.7647272142694117,0.2788148782272069,-69.98885862837336,266.89286582209917,-147.98685056748297,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,4039.0,4122.4,4007.0,4094.4
26-04-2007,1177525800,4039.0,4122.4,4007.0,4094.4,4061.452642165986,86501,6549,351319715.0,24123.0,27.89,115.4,55.4,1177525800.0,4.96,1.371626640257495,5390.41,-0.0022261261879652494,0.2788338656734577,-70.39492966002345,266.90103350208994,-148.39296060991188,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,4116.0,4160.0,4030.0,4140.75
27-04-2007,1177612200,4116.0,4160.0,4030.0,4140.75,4124.022188967439,38758,4060,159838852.0,7352.0,18.97,130.0,24.75,1177612200.0,4.95,1.132033997655335,5295.49,-1.7609050146463856,0.2788564019288485,-70.72631769606956,273.4776196348214,-150.55696352595425,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,4120.0,4135.0,4075.1,4090.65
30-04-2007,1177871400,4120.0,4135.0,4075.1,4090.65,4107.684388427385,17455,1516,71699631.0,3665.0,21.0,59.9,-29.35,1177871400.0,4.91,-1.2099257380909223,5311.03,0.2934572626895671,0.2787286275524104,-70.3677899600308,272.3848293080627,-149.83068203788235,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,4110.0,4144.0,4080.0,4098.8
03-05-2007,1178130600,4110.0,4144.0,4080.0,4098.8,4115.234341445956,11176,1000,45991859.0,2507.0,22.43,64.0,-11.2,1178130600.0,4.9,0.1992348404287858,5389.1,1.469959687668876,0.2787441209031779,-70.42671025666048,266.9902210016515,-148.38281850708546,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,4110.0,4131.0,4100.0,4110.95
04-05-2007,1178217000,4110.0,4131.0,4100.0,4110.95,4113.2305146738645,11483,628,47232226.0,5500.0,47.9,31.0,0.95,1178217000.0,4.9,0.296428222894507,5359.14,-0.5559369839119754,0.2786555656343167,-70.51411474233448,269.04186119414686,-149.01871448109065,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,4127.0,4220.0,4122.0,4193.15
07-05-2007,1178476200,4127.0,4220.0,4122.0,4193.15,4191.009129305596,38119,2657,159757077.0,8217.0,21.56,98.0,66.15,1178476200.0,4.89,1.9995378197253721,5341.26,-0.3336356206406266,0.2786406719059968,-71.09213836852962,270.27723795508916,-149.92981666761233,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,4200.0,4227.0,4180.0,4204.45
08-05-2007,1178562600,4200.0,4227.0,4180.0,4204.45,4205.515580566947,33407,1807,140493659.0,13906.0,41.63,47.0,4.45,1178562600.0,4.9,0.2694871397398213,5294.03,-0.8842482859849676,0.2786827346290642,-71.16983196375269,273.580618168012,-150.9464813766417,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,4274.9,4274.9,4155.1,4183.25
09-05-2007,1178649000,4274.9,4274.9,4155.1,4183.25,4183.243596564567,13157,864,55038936.0,5741.0,43.63,119.8,-91.65,1178649000.0,4.88,-0.5042276635469523,5305.6,0.21854806262904256,0.278645579907119,-71.02372557222255,272.765945416164,-150.5489601816764,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,4224.9,4229.9,4171.0,4192.25
10-05-2007,1178735400,4224.9,4229.9,4171.0,4192.25,4206.28268588137,38304,887,161117452.0,31664.0,82.66,58.9,-32.65,1178735400.0,4.87,0.21514372796271886,5305.9,0.0056544028950389355,0.27864747884583274,-71.08593237521616,272.7448689195048,-150.5985892457941,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,4160.0,4229.9,4116.0,4212.45
11-05-2007,1178821800,4160.0,4229.9,4116.0,4212.45,4188.220649671754,11729,1132,49123640.0,3064.0,26.12,113.9,52.45,1178821800.0,4.87,0.48184149323156067,5321.2,0.2883582427109399,0.2786478991766223,-71.22458426806253,271.67311884537327,-150.43871282809647,0.0,,,,,,2007,31515.870000000003,32312.629999999997,-28058.14,2495.0299999999997,12.77,69189.65000000001,85663.11,-61079.880000000005,5474.139999999999,26.83,132104.07,148760.81,-118649.76000000001,9020.519999999999,43.57,,,,4231.0,4299.0,4210.0,4282.85
