Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %,Max Inc % in 90 days,Max Dec % in 90 days,Min Inc % in 90 days,Min Dec % in 90 days,Avg Inc % in 90 days,Avg Dec % in 90 days,Max Inc % in 180 days,Max Dec % in 180 days,Min Inc % in 180 days,Min Dec % in 180 days,Avg Inc % in 180 days,Avg Dec % in 180 days,Max Inc % in 365 days,Max Dec % in 365 days,Min Inc % in 365 days,Min Dec % in 365 days,Avg Inc % in 365 days,Avg Dec % in 365 days,Revenue GR,Dividend Value GR,Income GR,Expenditure GR,Net Profit GR,EPS GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,UB% of CP,LB% of CP
2018-03-06,39.0,41.0,38.5,39.1,40.02672839236582,45794,351,1832984.0,28514.0,62.27,2.5,0.1,1520274600.0,0.0,3.302509907529716,14314.45,-1.0567257399948682,0.1372163901839586,1.68,-49.48849104859335,35.32654066345546,-55.78534790061049,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,72.4074074074074,38.8,39.45,37.75,37.85,0.0051546391752578,0.0392902408111532,0.0198675496688741,0.0330250990752972,0.0210526315789472,0.022020725388601,0.01889338731444,0.0026490066225165,0.0379486839793581,-0.5037924757281553,-0.3618181818181818,-0.4849620532013836,-0.4776220573417605,0.0527472527472528,0.4705882352941177,-1.105263157894737,0.0268731704547908,-0.0007793041954485,0,4,-0.0172201722017219,0.0387984981226532,-0.0013440860215054,0.0657276995305163,-0.056338028169014,0.0054421768707483,-0.0161801389770231,0.0313979177829301,-0.0012499999999999,0.0421940928270042,-0.056338028169014,0.001290322580645,-0.0145918257707554,0.0154155951557492,0.200854700854701,-0.0012706480304956,0.013550135501355,-0.1325536062378167,0.0721074297154755,-0.0176321211702855,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.0553306342780029,1.0,19.07317073170728,1.113960113960114,1.0,9.775,1.2237871674491394,1.0,5.468531468531467,1.2237871674491394,0.9548229548229548,4.344444444444443,1.979746835443038,0.9548229548229548,1.8443396226415087,1.2838874680306906,0.30562659846547313
2018-03-05,40.8,40.8,39.75,39.95,40.008242553855055,44889,275,1795930.0,26731.0,59.55,1.05,-0.85,1520188200.0,0.0,2.1739130434782705,14467.33,-0.9849266728901852,0.1372417479575912,1.7,-50.56320400500627,33.896510275220095,-56.68190935331202,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,73.98148148148148,39.0,41.0,38.5,39.1,0.046153846153846,-0.0048780487804878,0.0324675324675324,0.0217391304347826,0.0051546391752578,0.0392902408111532,0.0198675496688741,0.0330250990752972,-0.0004618373585158,-0.0197624142900816,-0.2165242165242165,-0.0202151246273835,-0.0625306866802272,-0.0436807451421231,-0.58,-9.499999999999998,0.0160716296741374,0.000184801346243,0,3,-0.0036764705882352,0.020910209102091,-0.0013440860215054,0.0421940928270042,-0.056338028169014,0.002710027100271,-0.016135124719446,0.0181300854985749,0.0577507598784194,-0.0012706480304956,0.0012722646310433,-0.0545977011494252,0.0140326710593627,-0.0155381072109689,0.1880341880341881,-0.0012706480304956,0.0042016806722688,-0.1325536062378167,0.0436507195877987,-0.017636260374091,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.078272604588394,1.0,13.775862068965491,1.1381766381766385,1.0,8.237113402061853,1.250391236306729,1.0,4.993749999999999,1.250391236306729,0.9755799755799756,4.438888888888887,2.0227848101265824,0.9755799755799756,1.8844339622641508,1.2565707133917396,0.29912390488110135
2018-03-01,40.75,41.1,40.55,40.65,40.72191449844677,60841,317,2477562.0,36835.0,60.54,0.55,-0.1,1519842600.0,0.0,1.7521902377972465,14611.24,-0.4038719906424348,0.1372079175906079,1.63,-51.414514145141446,32.57772783145032,-57.29078743505565,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,75.27777777777777,40.8,40.8,39.75,39.95,-0.0012254901960783,0.0073529411764706,0.0201257861635219,0.0175219023779723,0.046153846153846,-0.0048780487804878,0.0324675324675324,0.0217391304347826,0.0178381228225919,0.3553654570161955,0.1527272727272727,0.3795426325079485,0.3779881036998241,0.016624685138539,-0.4761904761904761,-0.8823529411764706,0.0107420178446767,-0.000246502011864,0,2,-0.0048780487804878,0.0171568627450981,0.0577507598784194,-0.0013531799729365,0.0013550135501356,-0.0545977011494252,0.0136060014242652,-0.0142897064983833,-0.0012499999999999,0.0906344410876132,-0.056338028169014,0.0178817056396148,-0.0143830570162472,0.0448984649004365,0.069767441860465,-0.0012706480304956,0.0012722646310433,-0.1325536062378167,0.015160282673854,-0.0177043746614856,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.097165991902834,1.0,11.291666666666664,1.158119658119658,1.0,7.324324324324328,1.272300469483568,1.0,4.672413793103448,1.272300469483568,0.9926739926739926,4.516666666666665,2.0582278481012657,0.9926739926739926,1.9174528301886788,1.2349323493234934,0.2939729397293973
2018-02-28,40.8,41.5,40.7,40.8,40.95380048832644,62663,346,2566288.0,39449.0,62.95,0.8,0.0,1519756200.0,0.0,0.3690036900368953,14670.49,-0.3582094418140613,0.137227161386182,1.65,-51.593137254901954,32.04228352290892,-57.41378405079477,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,75.55555555555554,40.75,41.1,40.55,40.65,0.0012269938650306,0.0097323600973235,0.0036991368680642,0.0036900369003689,-0.0012254901960783,0.0073529411764706,0.0201257861635219,0.0175219023779723,0.0056943783890248,0.0299469108002827,0.0914826498422713,0.0358118182309867,0.0709651147006922,0.0398083911463495,0.4545454545454545,-1.0,0.0021468829675023,0.0001402528069225,0,1,-0.0120481927710843,0.0121951219512195,-0.0013440860215054,0.0421940928270042,-0.056338028169014,0.002710027100271,-0.0160909925347488,0.0185353706608718,-0.0012499999999999,0.0657276995305163,-0.056338028169014,0.0040650406504064,-0.0144675102474173,0.0280508458835672,-0.0012499999999999,0.1007905138339921,-0.1849112426035502,0.0040650406504064,-0.0182213989118042,0.0326320118696888,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.098250336473755,1.0,11.178082191780826,1.1623931623931625,1.0,7.15789473684211,1.2769953051643192,1.0,4.610169491525425,1.2769953051643192,0.9963369963369962,4.533333333333331,2.0658227848101265,0.9963369963369962,1.924528301886792,1.2303921568627452,0.2928921568627451
2018-02-27,41.2,41.35,40.3,41.0,41.04258661862667,47738,225,1959291.0,34850.0,73.0,1.05,-0.2,1519669800.0,0.0,0.4901960784313708,14723.23,-0.3446560377415975,0.1372152705407104,1.66,-51.829268292682926,31.569295596142965,-57.59328037958976,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,75.92592592592592,40.8,41.5,40.7,40.8,0.0098039215686275,-0.0036144578313252,-0.0098280098280099,0.0049019607843137,0.0012269938650306,0.0097323600973235,0.0036991368680642,0.0036900369003689,0.0021679582661818,-0.2381788296123709,-0.3497109826589595,-0.2365272331086768,-0.1165809019240031,0.159650516282764,0.3125,-inf,0.003126362976462,-8.665081570938452e-05,2,0,0.0072815533980581,-0.0036144578313252,0.0577507598784194,-0.0013531799729365,0.0013550135501356,-0.0545977011494252,0.0139103344818489,-0.0142031487922636,-0.0012499999999999,0.0421940928270042,-0.056338028169014,0.001290322580645,-0.0145644771180277,0.015383371018362,-0.0012499999999999,0.0815533980582524,-0.1849112426035502,0.001290322580645,-0.0179397749176247,0.0177179966107684,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.086092715231788,1.0,12.615384615384617,1.168091168091168,1.0,6.949152542372883,1.2832550860719876,1.0,4.530386740331491,1.2832550860719876,1.0,4.530386740331491,2.075949367088608,1.0,1.9294117647058824,1.224390243902439,0.2914634146341463
2018-02-26,41.85,41.85,41.25,41.5,41.49040765348604,58849,309,2441669.0,45640.0,77.55,0.6,-0.35,1519583400.0,0.0,1.2195121951219523,14774.15,0.9170144604812912,0.13720550232507,1.66,-52.40963855421688,31.11583407505678,-58.11114106488896,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,76.85185185185185,41.2,41.35,40.3,41.0,0.0157766990291261,0.0120918984280532,0.0235732009925559,0.0121951219512195,0.0098039215686275,-0.0036144578313252,-0.0098280098280099,0.0049019607843137,0.0109111308948575,0.232749591520382,0.3733333333333333,0.2462002836740433,0.3096126255380201,0.0623287671232876,-0.4285714285714286,0.7499999999999998,0.0089916858683174,-7.118898357227403e-05,1,0,0.003640776699029,-0.0036275695284159,-0.0013440860215054,-0.0013531799729365,-0.056338028169014,-0.0545977011494252,-0.0162541947423059,-0.0141171608338688,0.0577507598784194,-0.0012706480304956,0.0012722646310433,-0.0545977011494252,0.0138506113579699,-0.01528472028849,0.2264957264957265,-0.0012706480304956,0.0466101694915253,-0.1325536062378167,0.1050432406836943,-0.0173648868273161,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.099337748344371,1.0,11.066666666666666,1.1823361823361822,1.0,6.484375000000002,1.2989045383411582,1.0,4.345549738219895,1.2989045383411582,1.0,4.345549738219895,2.1012658227848102,1.0,1.908045977011494,1.2096385542168675,0.28795180722891567
2018-02-23,41.4,41.95,40.9,41.35,41.47320125130343,115080,596,4772736.0,66903.0,58.14,1.05,-0.05,1519324200.0,0.0,-0.3614457831325302,14639.9,1.1875098924598817,0.1371578004644431,1.64,-52.23700120918984,32.318185233505694,-58.08475361805824,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,76.57407407407408,41.85,41.85,41.25,41.5,-0.010752688172043,0.002389486260454,-0.0084848484848485,-0.0036144578313252,0.0157766990291261,0.0120918984280532,0.0235732009925559,0.0121951219512195,-0.0004147079567477,0.955513262757226,0.9288025889967636,0.9547022958476352,0.4658851884312007,-0.2502901353965183,0.7500000000000001,-0.8571428571428572,-0.0004540858490673,-0.0003476672569143,0,3,-0.0036275695284159,0.0388349514563105,-0.0013440860215054,0.0421940928270042,-0.056338028169014,0.002710027100271,-0.0159855431420103,0.018984341661002,-0.0012499999999999,0.0421940928270042,-0.056338028169014,0.001290322580645,-0.0145162992838374,0.0155335581870574,0.200854700854701,-0.0012706480304956,0.013550135501355,-0.1325536062378167,0.0720631552146329,-0.0170872758825985,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.092470277410832,0.9963855421686748,11.328767123287676,1.178062678062678,0.9963855421686748,6.460937500000002,1.294209702660407,0.9963855421686748,4.329842931937173,1.294209702660407,0.9963855421686748,4.329842931937173,2.093670886075949,0.9963855421686748,1.9011494252873564,1.2140266021765418,0.28899637243047155
2018-02-22,41.05,41.5,41.0,41.2,41.25738668158925,35740,251,1474539.0,23718.0,66.36,0.5,0.15,1519237800.0,0.0,-0.3627569528415919,14468.09,-0.2857428383374993,0.1370474341028389,1.63,-52.06310679611651,33.88947677267697,-58.114185313312014,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,76.29629629629629,41.4,41.95,40.9,41.35,-0.0084541062801932,-0.0107270560190703,0.0024449877750611,-0.0036275695284159,-0.010752688172043,0.002389486260454,-0.0084848484848485,-0.0036144578313252,-0.0052037113895902,-0.6894334376086201,-0.5788590604026845,-0.6910495363665621,-0.6454867494731178,0.1413828689370485,-0.5238095238095238,-4.0,0.0005067025926856,-0.0008046670421257,0,2,-0.0166468489892983,0.0350665054413541,0.0577507598784194,-0.0013531799729365,0.0013550135501356,-0.0545977011494252,0.0137406280888975,-0.0141171608338688,0.0577507598784194,-0.0012706480304956,0.0012722646310433,-0.0545977011494252,0.0139421180812984,-0.0153575360488529,0.1880341880341881,-0.0012706480304956,0.0042016806722688,-0.1325536062378167,0.042576540016267,-0.0170274086328973,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.053708439897698,0.9927710843373496,17.16666666666668,1.173789173789174,0.9927710843373496,6.437500000000002,1.289514866979656,0.9927710843373496,4.31413612565445,1.289514866979656,0.9927710843373496,4.31413612565445,2.0860759493670886,0.9927710843373496,1.8942528735632185,1.2184466019417475,0.29004854368932037
2018-02-21,42.1,42.1,41.05,41.35,41.41888979024221,43145,322,1787018.0,28431.0,65.9,1.05,-0.75,1519151400.0,0.0,0.364077669902918,14509.55,0.1849785538115655,0.1370398624826657,1.64,-52.23700120918984,33.5068971815115,-58.24403641669342,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,76.57407407407408,41.05,41.5,41.0,41.2,0.0255785627283801,0.0144578313253012,0.0012195121951218,0.003640776699029,-0.0084541062801932,-0.0107270560190703,0.0024449877750611,-0.0036275695284159,0.0039145258980988,0.2071908226077224,0.2828685258964143,0.2119164023467673,0.1987098406273716,-0.006931886678722,1.1,-6.0,0.0022344132104982,-5.5248171720753865e-05,0,1,-0.0175233644859813,0.0178359096313912,-0.0013440860215054,0.0421940928270042,-0.056338028169014,0.002710027100271,-0.0162153680276492,0.0194675825101103,-0.0012499999999999,0.1014925373134327,-0.056338028169014,0.0387984981226532,-0.0145822031560668,0.0657794905361894,0.069767441860465,-0.0012706480304956,0.0012722646310433,-0.1325536062378167,0.0146962142946093,-0.0169196595588986,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.035043804755945,0.9963855421686748,26.67741935483876,1.178062678062678,0.9963855421686748,6.460937500000002,1.294209702660407,0.9963855421686748,4.329842931937173,1.294209702660407,0.9963855421686748,4.329842931937173,2.093670886075949,0.9963855421686748,1.9011494252873564,1.2140266021765418,0.28899637243047155
2018-02-20,43.1,43.1,41.8,42.05,42.268677176148046,26262,225,1110060.0,15067.0,57.37,1.3,-1.05,1519065000.0,0.0,1.6928657799274438,14482.76,-0.0855457959760386,0.1370396392889942,1.66,-53.032104637336495,33.753856309156546,-59.09023512933612,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,77.87037037037037,42.1,42.1,41.05,41.35,0.0237529691211401,0.0237529691211401,0.0182704019488428,0.0169286577992743,0.0255785627283801,0.0144578313253012,0.0012195121951218,0.003640776699029,0.0205169040070705,-0.3913083787229111,-0.3012422360248447,-0.3788199111592608,-0.470050297210791,-0.1294385432473445,0.238095238095238,0.4000000000000001,0.0145285039413953,-1.628676995479213e-06,1,0,0.0142180094786728,-0.0140186915887849,0.0851063829787235,-0.0013531799729365,0.0067750677506775,-0.0545977011494252,0.0317986891613015,-0.0143544009825327,-0.0012499999999999,0.0906344410876132,-0.056338028169014,0.0205198358413132,-0.014681345875004,0.0469937894821061,-0.0012499999999999,0.0815533980582524,-0.1849112426035502,0.001290322580645,-0.0179170089019599,0.0178366233706378,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.034440344403444,1.0,30.035714285714317,1.198005698005698,1.0,6.050359712230219,1.3161189358372456,1.0,4.163366336633664,1.3161189358372456,1.0,4.163366336633664,2.1291139240506327,1.0,1.8856502242152464,1.193816884661118,0.28418549346016647
2018-02-19,42.65,43.5,41.8,42.8,42.259378552482,36946,381,1561315.0,18953.0,51.3,1.7,0.15,1518978600.0,0.0,1.7835909631391145,14495.16,-0.8167898659758532,0.1370719524593275,,-53.85514018691588,33.63943550812822,,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,79.25925925925925,43.1,43.1,41.8,42.05,-0.0104408352668214,0.0092807424593967,0.0,0.0178359096313912,0.0237529691211401,0.0237529691211401,0.0182704019488428,0.0169286577992743,-0.0002199885183843,0.406823547330744,0.6933333333333334,0.4065140623029386,0.2579146479060197,-0.1058044274010807,0.3076923076923076,-1.1428571428571428,,0.0002357943329457,0,1,-0.0569832402234636,0.0604265402843601,0.0577507598784194,-0.0013531799729365,0.0013550135501356,-0.0545977011494252,0.0142124216437111,-0.013716110009945,-0.0012499999999999,0.0657276995305163,-0.0569832402234636,0.0040650406504064,-0.0149724670312584,0.0287876691699247,0.1880341880341881,-0.0012706480304956,0.0042016806722688,-0.1325536062378167,0.0415318083887383,-0.0167122499537735,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.0490196078431373,1.0,21.4,1.2193732193732192,1.0,5.558441558441561,1.3395931142410016,1.0,3.9447004608294938,1.3395931142410016,1.0,3.9447004608294938,2.1670886075949367,1.0,1.856832971800434,1.1728971962616823,0.27920560747663553
2018-02-16,45.0,45.0,41.85,42.2,42.84840269091647,147905,1058,6337493.0,72689.0,49.15,3.15,-2.8,1518719400.0,0.0,-1.4018691588784882,14614.53,-0.9600039034466156,0.1370469806158409,1.62,-53.19905213270142,32.5478821419505,-59.05762499709832,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,78.14814814814815,42.65,43.5,41.8,42.8,0.0550996483001172,0.0344827586206896,0.0011961722488039,-0.0140186915887849,-0.0104408352668214,0.0092807424593967,0.0,0.0178359096313912,0.0139383057349734,3.00327505007308,1.7769028871391075,3.0590739216621885,2.835223975096291,-0.0419103313840155,0.8529411764705882,-19.666666666666664,,-0.0001821805485262,3,0,0.0334872979214781,-0.0033519553072625,-0.0013440860215054,0.1014925373134327,-0.0569832402234636,0.0387984981226532,-0.0172244561875753,0.070145517718043,-0.0012499999999999,0.0604265402843601,-0.0569832402234636,0.001290322580645,-0.014968201273192,0.0165353199610678,0.069767441860465,-0.0012706480304956,0.0012722646310433,-0.1325536062378167,0.0143195617628059,-0.0165665164413879,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.0292682926829269,0.9859813084112152,23.44444444444448,1.2022792022792024,0.9859813084112152,5.480519480519484,1.320813771517997,0.9859813084112152,3.889400921658987,1.320813771517997,0.9859813084112152,3.889400921658987,2.136708860759494,0.9859813084112152,1.8308026030368767,1.1895734597156398,0.2831753554502369
2018-02-15,48.65,48.65,43.95,44.75,45.961618628688285,734523,3481,33759866.0,301600.0,41.06,4.7,-3.9,1518633000.0,0.0,6.042654028436001,14756.19,-0.0370554531129885,0.1369844657130078,1.58,-55.8659217877095,31.27541729945196,-61.51373266059974,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,82.87037037037037,45.0,45.0,41.85,42.2,0.081111111111111,0.081111111111111,0.050179211469534,0.0604265402843601,0.0550996483001172,0.0344827586206896,0.0011961722488039,-0.0140186915887849,0.0726565225833211,3.966180994557317,2.2901701323251418,4.327006436141232,3.149183507820991,-0.1645981688708035,0.4920634920634921,0.3928571428571429,0.0415883243462989,-0.0004561567321817,2,0,0.0300230946882218,-0.0067264573991032,-0.0013440860215054,0.0484581497797358,-0.0569832402234636,0.020910209102091,-0.0163922525283958,0.0357426752768261,0.0577507598784194,-0.0012706480304956,0.0012722646310433,-0.0545977011494252,0.0142159542639323,-0.0152604157705268,-0.0012499999999999,0.0815533980582524,-0.1849112426035502,0.001290322580645,-0.0181116724284505,0.0182533918271776,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.0861650485436891,1.0,12.60563380281691,1.2749287749287748,1.0,4.637305699481866,1.4006259780907668,1.0,3.49609375,1.4006259780907668,1.0,3.49609375,2.2658227848101267,1.0,1.79,1.1217877094972069,0.2670391061452514
2018-02-14,45.0,45.3,44.25,44.6,44.84296205061467,86062,537,3859275.0,47965.0,55.73,1.05,-0.4,1518546600.0,0.0,-0.3351955307262511,14761.66,-0.2358656336337583,0.1374118871024049,1.58,-55.71748878923767,31.22677259874567,-61.37130775852718,11.95,50.2,38.25,675.55,717.46,-75.31,176.87,0.54,2018,934.18,1025.16,-124.39,283.09,0.87,2097.77,2266.17,-235.7,616.97,1.9,4041.5,4449.23,-406.37,1303.16,4.0,82.5925925925926,48.65,48.65,43.95,44.75,-0.0750256937307296,-0.0688591983556012,0.0068259385665528,-0.0033519553072625,0.081111111111111,0.081111111111111,0.050179211469534,0.0604265402843601,-0.0243389291206417,-0.88283280441865,-0.8457339844872164,-0.8856845284871687,-0.8409648541114059,0.3572820263029711,-0.7765957446808511,-0.8974358974358975,-0.0023153350627962,0.00312021795444,1,0,0.023094688221709,-0.0225733634311512,-0.0013440860215054,0.0657276995305163,-0.0569832402234636,0.0054421768707483,-0.0164466734770807,0.0321576009186994,-0.0012499999999999,0.1014925373134327,-0.0569832402234636,0.0387984981226532,-0.0148583047046146,0.0612010457823047,0.069767441860465,-0.0012706480304956,0.0012722646310433,-0.1325536062378167,0.0145093659426213,-0.0166137282267471,0.2312920403587443,-0.7500000000000001,0.2277196506142275,-0.0241988767756854,0.1309631518341832,0.1418918918918918,1.0825242718446602,0.9966480446927376,12.56338028169015,1.2706552706552707,0.9966480446927376,4.6217616580310885,1.3959311424100158,0.9966480446927376,3.484375,1.3959311424100158,0.9966480446927376,3.484375,2.258227848101266,0.9966480446927376,1.784,1.1255605381165918,0.2679372197309417
