Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-10-05,2422.0,2539.0,2422.0,2483.9,2476.3788084388348,1246902,32470,3087801689.0,215152.0,17.25,117.0,61.9,1191522600.0,4.0,2.5324554704753144,6930.81,-0.6222927041198867,0.3092212755813259,-15.205926164499385,187.3275995157853,-75.89472033603298,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,44.67446043165468,2483.9,1739.15,744.75,2482.95,2530.0,2384.6,2416.95
2007-10-08,2482.95,2530.0,2384.6,2416.95,2440.9966440432854,1145128,31562,2795253605.0,177961.0,15.54,145.4,-66.0,1191781800.0,4.06,-2.69535810620396,6764.77,-2.3956795814630616,0.30929515041454914,-12.857113303957469,194.38000109390262,-75.78216666919323,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,43.47032374100719,2483.9,1739.15,744.75,2414.9,2615.4,2367.0,2600.45
2007-10-09,2414.9,2615.4,2367.0,2600.45,2518.9526431780573,1409364,39569,3550121173.0,263695.0,18.71,248.4,185.55,1191868200.0,4.06,7.592213326713426,7035.25,3.9983621024809457,0.3091152000012244,-19.00632582822204,183.06215130947726,-78.39861163090053,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,46.7706834532374,2600.45,1739.15,861.2999999999997,2630.0,2681.9,2600.0,2617.35
2007-10-10,2630.0,2681.9,2600.0,2617.35,2633.6162744495246,1645942,36179,4334779638.0,567314.0,34.47,81.9,-12.65,1191954600.0,4.06,0.6498875194677955,7175.39,1.9919690131836143,0.30921561115445506,-19.52929489751084,177.53376471522805,-77.23009107319423,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,47.07464028776978,2617.35,1739.15,878.1999999999998,2617.0,2656.0,2585.25,2629.65
2007-10-11,2617.0,2656.0,2585.25,2629.65,2622.790669636506,2305848,34329,6047756620.0,1137594.0,49.34,70.75,12.65,1192041000.0,4.12,0.46994097082928565,7269.13,1.3064098258073642,0.30903283499366696,-19.905690871408755,173.95479238918549,-76.51021824399959,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,47.29586330935252,2629.65,1739.15,890.5,2600.0,2724.0,2542.0,2566.85
2007-10-12,2600.0,2724.0,2542.0,2566.85,2639.2575679184847,3436546,93221,9069930038.0,852940.0,24.82,182.0,-33.15,1192127400.0,4.2,-2.388150514327003,7140.78,-1.765685852364729,0.30895634190267934,-17.94612073163606,178.87891798935138,-76.1142802411442,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,46.16636690647482,2629.65,1739.15,890.5,2566.0,2672.0,2566.0,2664.15
2007-10-15,2566.0,2672.0,2566.0,2664.15,2637.4995205465766,1401596,33476,3696708778.0,530545.0,37.85,106.0,98.15,1192386600.0,4.3,3.7906383310283065,7384.19,3.4087312590501235,0.3088841547401994,-20.94288985229812,169.6860454565769,-76.32801870897707,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,47.91636690647482,2664.15,1739.15,925.0,2660.0,2699.0,2617.1,2648.3
2007-10-16,2660.0,2699.0,2617.1,2648.3,2662.1162991423494,1480673,34571,3941723727.0,482133.0,32.56,81.9,-11.7,1192473000.0,4.25,-0.5949364712947824,7421.08,0.4995808612725306,0.3085381980316301,-20.469735301891788,168.34544298134503,-75.34944758455808,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,47.631294964028775,2664.15,1739.15,925.0,2550.0,2705.0,2278.6,2690.3
2007-10-17,2550.0,2705.0,2278.6,2690.3,2622.550333344653,3769072,59022,9884581030.0,1867782.0,49.56,426.4,140.3,1192559400.0,4.01,1.5859230449722483,7264.0,-2.1166730448937354,0.3085335974640806,-21.71133330855296,174.1482654185022,-78.21470440442202,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,48.38669064748202,2690.3,1739.15,951.1500000000001,2710.0,2805.0,2525.0,2575.9
2007-10-18,2710.0,2805.0,2525.0,2575.9,2707.413601756971,2640453,69811,7148798367.0,654339.0,24.78,280.0,-134.1,1192645800.0,3.76,-4.252313868341828,7006.4,-3.5462555066079315,0.3083401407718332,-18.234403509453013,184.2277060972825,-77.63984141225892,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,46.32913669064748,2690.3,1739.15,951.1500000000001,2575.0,2624.0,2413.05,2469.2
2007-10-19,2575.0,2624.0,2413.05,2469.2,2491.177995746222,2338157,53059,5824765269.0,878551.0,37.57,210.95,-105.8,1192732200.0,3.86,-4.142241546643898,6807.66,-2.8365494405115266,0.3079820132541383,-14.701117770937955,192.52533175863658,-76.66664647722277,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,44.41007194244604,2690.3,1739.15,951.1500000000001,2431.0,2480.0,2384.4,2412.75
2007-10-22,2431.0,2480.0,2384.4,2412.75,2429.1270352314427,1978829,36111,4806827022.0,1080773.0,54.62,95.6,-18.25,1192991400.0,4.0,-2.286165559695441,6831.7,0.3531316193816858,0.3078368246471514,-12.705419127551554,191.49596732877617,-74.42358234418805,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,43.39478417266187,2690.3,1739.15,951.1500000000001,2412.0,2614.95,2412.0,2601.55
2007-10-23,2412.0,2614.95,2412.0,2601.55,2551.3772918056743,1166002,36447,2974911025.0,261932.0,22.46,202.95,189.55,1193077800.0,3.98,7.82509584499016,7183.6,5.150987309161703,0.3079140999660986,-19.04057196671216,177.2165766468066,-76.36255654612167,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,46.79046762589928,2690.3,1739.15,951.1500000000001,2601.0,2651.0,2552.5,2609.5
2007-10-24,2601.0,2651.0,2552.5,2609.5,2607.4925343068,1102041,36934,2873563680.0,167741.0,15.22,98.5,8.5,1193164200.0,3.85,0.30558705387171425,7234.51,0.7086975889526226,0.3075454634396691,-19.287219773903054,175.2657747380265,-75.85536365657933,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,46.93345323741007,2690.3,1739.15,951.1500000000001,2603.0,2667.1,2594.0,2628.05
2007-10-25,2603.0,2667.1,2594.0,2628.05,2644.165104727338,1117521,25790,2954910032.0,488371.0,43.7,73.1,25.05,1193250600.0,3.94,0.7108641502203472,7326.87,1.2766586817904768,0.3075243292736716,-19.856928140636608,171.79586917742503,-75.41669172407342,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,47.26708633093526,2690.3,1739.15,951.1500000000001,2628.0,2710.0,2610.0,2692.25
2007-10-26,2628.0,2710.0,2610.0,2692.25,2679.7507920486723,1355346,32886,3631989517.0,470810.0,34.74,100.0,64.25,1193337000.0,3.96,2.442875896577301,7511.32,2.5174460581394165,0.30745518440194913,-21.768037886526148,165.12157650053518,-75.27800010800702,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,48.42176258992806,2692.25,1739.15,953.0999999999999,2692.0,2844.0,2692.0,2827.65
2007-10-29,2692.0,2844.0,2692.0,2827.65,2799.1666574705605,1123664,37904,3145322803.0,330447.0,29.41,152.0,135.65,1193596200.0,4.01,5.029250626799153,7747.05,3.1383298807666327,0.3072383612080068,-25.514119498523513,157.05436262835536,-76.54521866458333,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,50.85701438848921,2827.65,1739.15,1088.5,2827.0,2850.0,2746.0,2770.5
2007-10-30,2827.0,2850.0,2746.0,2770.5,2783.0824499886144,1190079,34055,3312087979.0,388695.0,32.66,104.0,-56.5,1193682600.0,3.96,-2.021112938305658,7733.66,-0.17283998425207114,0.3071425747913341,-23.977621367984124,157.49942459327153,-75.09611556954142,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,49.82913669064748,2827.65,1739.15,1088.5,2747.25,2818.0,2747.25,2782.55
2007-10-31,2747.25,2818.0,2747.25,2782.55,2791.7230606182156,2333424,25591,6514273591.0,1589981.0,68.14,70.75,35.3,1193769000.0,3.94,0.43493954159898873,7785.22,0.6666959757734459,0.30720462929502923,-24.306840847424137,155.79405591621045,-74.89710980211021,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,50.04586330935252,2827.65,1739.15,1088.5,2782.0,2849.0,2640.35,2671.6
2007-11-01,2782.0,2849.0,2640.35,2671.6,2739.092467595449,1492923,34487,4089254144.0,590852.0,39.58,208.65,-110.4,1193855400.0,3.81,-3.9873497331584407,7711.05,-0.9527026853447972,0.3071874175590805,-21.163347806557876,158.2544530252041,-72.41674048769505,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,48.05035971223021,2827.65,1739.15,1088.5,2648.8,2720.5,2605.0,2712.7
2007-11-02,2648.8,2720.5,2605.0,2712.7,2663.287737423883,1102248,28695,2935603582.0,313913.0,28.48,115.5,63.9,1193941800.0,3.61,1.538403952687517,7805.41,1.223698458705358,0.307385814460296,-22.357798503336156,155.13240175724275,-72.5436353764664,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,48.78956834532374,2827.65,1739.15,1088.5,2712.0,2724.0,2635.0,2663.65
2007-11-05,2712.0,2724.0,2635.0,2663.65,2673.1160113850337,1650588,25166,4412213211.0,755582.0,45.78,89.0,-48.35,1194201000.0,3.71,-1.8081616102038511,7742.26,-0.8090542328974326,0.30735060086845734,-20.928049856400065,157.21339763841567,-71.81741135591685,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,47.90737410071942,2827.65,1739.15,1088.5,2663.0,2755.0,2640.15,2655.5
2007-11-06,2663.0,2755.0,2640.15,2655.5,2704.9390536526244,745984,22601,2017841255.0,188428.0,25.26,114.85,-7.5,1194287400.0,3.76,-0.305971129840632,7665.08,-0.9968665480105332,0.30736649343357253,-20.68536998681981,159.80328972430817,-72.40784877321944,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,47.760791366906474,2827.65,1739.15,1088.5,2632.0,2803.0,2632.0,2762.65
2007-11-07,2632.0,2803.0,2632.0,2762.65,2752.629695351642,807554,28665,2222897121.0,205574.0,25.46,171.0,130.65,1194373800.0,3.49,4.035021653172666,7635.51,-0.3857754909276867,0.3073146183037318,-23.76160570466763,160.80942857778982,-75.5981658498123,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,49.68794964028777,2827.65,1739.15,1088.5,2710.6,2797.0,2692.2,2742.75
2007-11-08,2710.6,2797.0,2692.2,2742.75,2747.1847814597654,1125811,25895,3092810846.0,441880.0,39.25,104.8,32.15,1194460200.0,3.38,-0.7203228783957516,7559.26,-0.9986235366072459,0.30755267021629495,-23.208458663749898,163.44020446445816,-75.81540194216015,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,49.33003597122302,2827.65,1739.15,1088.5,3235.0,3235.0,2686.1,2735.7
2007-11-09,3235.0,3235.0,2686.1,2735.7,2751.5449756723756,271091,11177,745919079.0,99948.0,36.87,548.9,-499.3,1194546600.0,3.27,-0.25704129067541936,7538.64,-0.2727780232456567,0.30750739876015076,-23.010564023833023,164.1607770101769,-75.755668346732,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,49.203237410071935,2827.65,1739.15,1088.5,2719.0,2730.0,2606.0,2676.95
2007-11-12,2719.0,2730.0,2606.0,2676.95,2660.3873956212483,1066788,22956,2838069349.0,417936.0,39.18,124.0,-42.05,1194805800.0,3.5,-2.14753079650547,7467.75,-0.940355289548256,0.3075037521478658,-21.32090625525318,166.6684074855211,-74.99580378904284,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,48.14658273381295,2827.65,1739.15,1088.5,2669.0,2724.0,2651.55,2695.85
2007-11-13,2669.0,2724.0,2651.55,2695.85,2699.6710098231943,1335818,22147,3606269129.0,522972.0,39.15,72.45,26.85,1194892200.0,3.5,0.706027381908525,7596.57,1.725017575574972,0.3075285218698314,-21.872507743383352,162.14633709687402,-74.160781290848,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,48.486510791366904,2827.65,1739.15,1088.5,2695.0,2899.0,2695.0,2887.5
2007-11-14,2695.0,2899.0,2695.0,2887.5,2819.1897672971095,1921506,40723,5417090053.0,731671.0,38.08,204.0,192.5,1194978600.0,3.41,7.109075059814152,7890.75,3.872537210872795,0.3073932927743894,-27.05800865800867,152.37309507968192,-76.25826495641655,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,51.93345323741007,2887.5,1739.15,1148.35,2887.0,2909.0,2850.05,2871.7
2007-11-15,2887.0,2909.0,2850.05,2871.7,2878.62226086426,655590,21638,1887195968.0,140503.0,21.43,58.95,-15.3,1195065000.0,3.3,-0.5471861471861517,7912.48,0.2753857364635737,0.30742952750640484,-26.65668419403141,151.68000424645624,-75.57307879091779,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,51.649280575539564,2887.5,1739.15,1148.35,2831.4,2929.0,2806.9,2875.7
2007-11-16,2831.4,2929.0,2806.9,2875.7,2884.507943067592,658184,20708,1898536976.0,126470.0,19.21,122.1,44.3,1195151400.0,3.4,0.13929031584078988,7927.8,0.1936181829211625,0.30743171219569176,-26.758702229022504,151.19364767022375,-75.5951563839262,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,51.72122302158273,2887.5,1739.15,1148.35,2885.9,2910.0,2841.1,2852.5
2007-11-19,2885.9,2910.0,2841.1,2852.5,2876.1620518419577,360866,11134,1037909095.0,90067.0,24.96,68.9,-33.4,1195410600.0,3.4,-0.8067600931946917,7999.53,0.9047907363959772,0.3074306596035396,-26.163014899211223,148.94125029845506,-74.30685747798911,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,51.30395683453237,2887.5,1739.15,1148.35,2829.7,2857.8,2760.0,2786.85
2007-11-20,2829.7,2857.8,2760.0,2786.85,2814.3489303539714,892585,17602,2512045640.0,375325.0,42.05,97.8,-42.85,1195497000.0,3.25,-2.3014899211218243,7855.32,-1.8027309104409859,0.3074035460378448,-24.42363241652763,153.5113782761237,-73.86451293114203,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,50.123201438848916,2887.5,1739.15,1148.35,2778.0,2800.0,2700.0,2722.0
2007-11-21,2778.0,2800.0,2700.0,2722.0,2747.3381440346725,984749,20651,2705438490.0,332020.0,33.72,100.0,-56.0,1195583400.0,3.09,-2.327000017941405,7524.3,-4.213959456775784,0.3073171649914469,-22.623071271124186,164.6642212564624,-75.36760288336099,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,48.9568345323741,2887.5,1739.15,1148.35,2721.0,2770.0,2666.8,2728.8
2007-11-22,2721.0,2770.0,2666.8,2728.8,2712.237741362624,1064270,20247,2886553261.0,417983.0,39.27,103.2,7.8,1195669800.0,3.23,0.24981631153564443,7474.21,-0.6657097670215162,0.30649482333262673,-22.81588976839638,166.43792454319592,-76.06827376774788,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,49.07913669064748,2887.5,1739.15,1148.35,2761.0,2834.8,2721.0,2811.45
2007-11-23,2761.0,2834.8,2721.0,2811.45,2771.6828879005375,839558,19215,2326988542.0,352519.0,41.99,113.8,50.45,1195756200.0,3.23,3.0288038698328856,7605.57,1.7575101582642194,0.3064706243957486,-25.084920592576786,161.83612799566637,-76.92303967240068,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,50.565647482014384,2887.5,1739.15,1148.35,2829.0,2897.0,2825.0,2882.85
2007-11-26,2829.0,2897.0,2825.0,2882.85,2871.1891989959704,468512,16022,1345186594.0,111515.0,23.8,72.0,53.85,1196015400.0,3.13,2.539614789521427,7761.89,2.055335760501853,0.30646104950566083,-26.940354163414682,156.5628989846545,-77.09156141494795,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,51.84982014388489,2887.5,1739.15,1148.35,2865.7,2882.0,2822.0,2842.0
2007-11-27,2865.7,2882.0,2822.0,2842.0,2848.4253816222686,417625,11688,1189573650.0,150224.0,35.97,60.0,-23.7,1196101800.0,3.16,-1.4170005376623829,7744.52,-0.22378570167832512,0.3063539647083223,-25.890218156228016,157.13833781822495,-76.22209242603864,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,51.115107913669064,2887.5,1739.15,1148.35,2842.0,2874.0,2770.3,2786.3
2007-11-28,2842.0,2874.0,2770.3,2786.3,2813.4376646746723,581829,12609,1636939623.0,224330.0,38.56,103.7,-55.7,1196188200.0,3.05,-1.9598874032371483,7669.49,-0.968814077567115,0.3063825262564914,-24.40871406524783,159.65390136762682,-75.43941298788374,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,50.11330935251799,2887.5,1739.15,1148.35,2795.05,2874.8,2795.05,2818.4
2007-11-29,2795.05,2874.8,2795.05,2818.4,2824.473926889014,530700,11063,1498948313.0,182367.0,34.36,79.75,23.35,1196274600.0,2.99,1.1520654631590244,7681.11,0.1515094223996538,0.30639226471372916,-25.26965654271929,159.26109637799746,-76.13991167127136,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,50.69064748201439,2887.5,1739.15,1148.35,2818.0,2882.45,2814.25,2850.75
2007-11-30,2818.0,2882.45,2814.25,2850.75,2852.8148270907277,549103,14479,1566489180.0,146701.0,26.72,68.2,32.75,1196361000.0,3.15,1.1478143627590143,7865.98,2.4068135985554133,0.30641112706281637,-26.117688327633083,153.16781888588582,-75.23481729196281,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,51.27248201438849,2887.5,1739.15,1148.35,2850.0,2940.0,2850.0,2932.2
2007-12-03,2850.0,2940.0,2850.0,2932.2,2913.0786379793076,466454,14245,1358817183.0,142619.0,30.58,90.0,82.2,1196620200.0,3.06,2.857142857142847,8019.14,1.9471191129395216,0.3061484424448072,-28.1699747629766,148.33248951882626,-75.70492115924485,0.0,345900.0,348310.0,-299700.0,80790.0,55.6,2007,788650.0,793800.0,-692570.0,80220.0,55.2,1552150.0,1283640.0,-1363510.0,156450.0,107.1,3193360.0,1466010.0,-2822350.0,306870.0,189.3,52.73741007194244,2932.2,1739.15,1193.0499999999997,2932.0,2960.0,2847.0,2863.85
