Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
2011-12-29,1598.0,1633.9,1590.3,1627.05,1616.7172633592165,662988,31717,1071864145.0,63261.0,9.54,43.6,29.05,1325097000.0,0.02,1.077840591414536,5797.68,-0.9194255128616936,0.12914419522957446,-83.11361052211058,234.1207172524182,-113.36635925434028,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,31.66082895504962,3489.55,896.8,2592.75,1638.4,1649.4,1606.0,1619.5,-0.01679689903402446,-0.0005505260582333397,-0.006683322923173045,0.010778405914145436,0.025281602002503185,0.009486504682049084,0.009872351128717882,-0.004640299929319907,0.00143732448130047,0.5269079209494176,0.4206306548418884,0.5291025830848897,0.673084552114464,0.09529276693455778,0.289940828402367,-2.8621794871794872,0.00515186888132015,-0.00021417048815970468,1.027956785443518,0.9751865503910816,18.99649737302975,1.027956785443518,0.840114627975422,4.597485165300932,1.027956785443518,0.7401064410480349,2.64303118908382,1.027956785443518,0.5544934055822512,1.2038845726970029,1.027956785443518,0.4662635583384677,0.8533106070538874,1,0,-0.0062283312367686855,0.006267366471133122
2011-12-30,1638.4,1649.4,1606.0,1619.5,1629.5285832039933,590819,28123,962756448.0,77067.0,13.04,43.4,-18.9,1325183400.0,0.02,-0.4640299929319913,5778.68,-0.3277172938140782,0.12910173292311075,-83.03488731089844,235.21928883412812,-113.41952308166763,0.0,276614.2,297873.7,-225273.7,32630.4,51.39,2011,576121.9,663750.3,-486015.7,78018.29999999999,119.67,1175626.5,1333206.1,-1004027.4,148560.3,224.79,2488577.5,2821047.8000000007,-2199448.5,260056.8,388.68,31.51391321268729,3489.55,896.8,2592.75,1625.2,1636.0,1611.5,1629.65,0.025281602002503185,0.009486504682049084,0.009872351128717882,-0.004640299929319907,-0.008056640625000028,-0.008124166363526185,0.003424657534246575,0.006267366471133122,0.007924279733462745,-0.10885415723964838,-0.1133146262256834,-0.10179246829830288,0.2182387252809788,0.3668763102725367,-0.004587155963302818,-1.6506024096385543,0.0004689559378728793,-0.00032879763885806164,1.0060880909486238,0.970661392310228,27.56595744680851,1.0231867576446805,0.8362162441266071,4.576151455213336,1.0231867576446805,0.7446490562567534,2.7354108605692087,1.0231867576446805,0.5519203898715196,1.1982981871994078,1.0231867576446805,0.4640999555816652,0.8493509899042873,0,2,-0.045033694696747666,0.0401926794096892
2012-01-02,1625.2,1636.0,1611.5,1629.65,1625.2494735732416,369947,18595,601256167.0,31375.0,8.48,24.5,4.45,1325442600.0,0.02,0.6267366471133018,5785.83,0.12373067897857305,0.12909540554336396,-83.14055165219526,234.8050322944159,-113.47022061175468,0.0,286955.0,339595.4,-243627.5,40502.7,63.76,2012,585235.3,653689.6000000001,-498386.4,74097.0,110.42,1196513.4,1356919.4,-1046102.2,141049.8,210.16,2560198.7,2905885.1,-2273975.5,249961.5,366.71,25.559127979924718,3489.55,896.8,2592.75,1648.0,1710.0,1643.0,1706.5,-0.008056640625000028,-0.008124166363526185,0.003424657534246575,0.006267366471133122,0.014029042579374816,0.045232273838630814,0.01954700589512876,0.047157365078391016,-0.002625980099310727,-0.3738403808949949,-0.3387974255947089,-0.3754846635937566,-0.5928867089675217,-0.34969325153374226,-0.4354838709677419,-1.2354497354497354,0.0004469912120027576,-4.901080414279481e-05,1.0123936137168417,0.9767448829752166,27.738723404255317,1.02959944402325,0.8414571177776631,4.604831873410567,1.02959944402325,0.7844095208298235,3.293885800909549,1.02959944402325,0.5553794772177351,1.205808361080281,1.02959944402325,0.4670086400825321,0.8546741838206372,0,1,0.006695572663186095,-0.006651040140638682
2012-01-03,1648.0,1710.0,1643.0,1706.5,1683.1428597896606,593708,27434,999295381.0,83651.0,14.09,67.0,58.5,1325529000.0,0.02,4.715736507839097,5942.39,2.7059211902181746,0.12909776587992447,-83.89979490184588,225.9841578893341,-113.09126285429743,0.0,286955.0,339595.4,-243627.5,40502.7,63.76,2012,585235.3,653689.6000000001,-498386.4,74097.0,110.42,1196513.4,1356919.4,-1046102.2,141049.8,210.16,2560198.7,2905885.1,-2273975.5,249961.5,366.71,26.76442910915935,3489.55,896.8,2592.75,1715.0,1715.0,1675.95,1695.15,0.014029042579374816,0.045232273838630814,0.01954700589512876,0.047157365078391016,0.04065533980582525,0.0029239766081871343,0.020054777845404773,-0.006651040140638682,0.0356212305604602,0.6048460995764258,0.4753428340951869,0.6620126925034933,1.6661673306772908,0.6615566037735848,1.7346938775510203,12.146067415730336,-0.0033397111190422795,1.8283660449214355e-05,1.0601354289619185,1.0,17.62913223140497,1.0781526408895628,0.881138018278515,4.8219836111896015,1.0781526408895628,0.8264122617981066,3.5393549725189266,1.0781526408895628,0.5815697099819377,1.2626711061783202,1.0781526408895628,0.48903153701766705,0.8949783663301428,5,0,-0.004053934960782506,-0.0020352181222900896
2012-01-04,1715.0,1715.0,1675.95,1695.15,1692.991917547132,590786,28147,1000195923.0,36736.0,6.22,39.05,-19.85,1325615400.0,0.02,-0.6651040140638664,5934.43,-0.13395283715811335,0.12887849006564722,-83.791994808719,226.4214086272818,-112.99026650133871,0.0,286955.0,339595.4,-243627.5,40502.7,63.76,2012,585235.3,653689.6000000001,-498386.4,74097.0,110.42,1196513.4,1356919.4,-1046102.2,141049.8,210.16,2560198.7,2905885.1,-2273975.5,249961.5,366.71,26.58641781681305,3489.55,896.8,2592.75,1695.0,1719.0,1680.85,1691.7,0.04065533980582525,0.0029239766081871343,0.020054777845404773,-0.006651040140638682,-0.011661807580174929,0.002332361516034985,0.002923714907962567,-0.0020352181222900896,0.005851587522821591,-0.004921611297135965,0.025989647882189985,0.0009011769864269992,-0.5608420700290493,-0.5585521646557843,-0.4171641791044777,-1.3393162393162392,-0.0008930517743784588,-0.001698525243893059,1.0530844256693794,0.9933489598593612,17.511880165289266,1.0709818043972708,0.8752775339495018,4.789912404634077,1.0709818043972708,0.8209157606721713,3.5158145805247343,1.0709818043972708,0.5777016664962683,1.2542730299667035,1.0709818043972708,0.4857789686349242,0.8890258292906777,4,0,-0.006080902441173825,-0.009191937104687565
2012-01-05,1695.0,1719.0,1680.85,1691.7,1701.5693195313117,505240,24112,859700883.0,50241.0,9.94,38.15,-3.3,1325701800.0,0.02,-0.2035218122290128,5934.77,0.005729278127808435,0.12887960953158425,-83.75894071052788,226.4027081083176,-112.95505573623043,0.0,286955.0,339595.4,-243627.5,40502.7,63.76,2012,585235.3,653689.6000000001,-498386.4,74097.0,110.42,1196513.4,1356919.4,-1046102.2,141049.8,210.16,2560198.7,2905885.1,-2273975.5,249961.5,366.71,26.532308657465496,3489.55,896.8,2592.75,1670.0,1705.85,1658.1,1676.15,-0.011661807580174929,0.002332361516034985,0.002923714907962567,-0.0020352181222900896,-0.014749262536873156,-0.007649796393251942,-0.013534818692923223,-0.009191937104687565,0.005066416381128941,-0.1448003168660056,-0.14335453156641914,-0.14046751918223924,0.3676230400696864,0.5980707395498392,-0.023047375160051186,-0.8337531486146096,-0.0003116265338469957,8.686212388604187e-06,1.0509411691619557,0.9913272780544976,17.476239669421496,1.0688021228203184,0.8734961532503743,4.780163888103983,1.0688021228203184,0.8192450180391778,3.5086591309758384,1.0688021228203184,0.5765259175953379,1.2517203107658157,1.0688021228203184,0.4847903024745311,0.8872164678117215,3,0,-0.015216944273082381,-0.0038182740208215797
2012-01-06,1670.0,1705.85,1658.1,1676.15,1676.476784693601,498615,23202,835916472.0,27834.0,5.58,47.75,6.15,1325788200.0,0.02,-0.9191937104687576,5934.4,-0.006234445479791351,0.12887974447571435,-83.60826894967634,226.42305877595038,-112.80703731324095,0.0,286955.0,339595.4,-243627.5,40502.7,63.76,2012,585235.3,653689.6000000001,-498386.4,74097.0,110.42,1196513.4,1356919.4,-1046102.2,141049.8,210.16,2560198.7,2905885.1,-2273975.5,249961.5,366.71,26.288425345043912,3489.55,896.8,2592.75,1673.3,1687.95,1662.5,1669.75,-0.014749262536873156,-0.007649796393251942,-0.013534818692923223,-0.009191937104687565,0.001976047904191589,-0.010493302459184492,0.002653639708099687,-0.0038182740208215797,-0.014746701500601972,-0.013112580159923995,-0.037740544127405434,-0.0276659143550048,-0.4459903266256643,-0.4386317907444668,0.2516382699868939,-2.863636363636364,-0.0013104187504021855,1.0470557024719768e-06,1.041280984034292,0.9822150600644596,17.315599173553732,1.0589777609299975,0.8654670315485103,4.736224922294434,1.0589777609299975,0.8258320400068977,3.751035022938345,1.0589777609299975,0.5712265276215792,1.2402145763965962,1.0589777609299975,0.4803341405052227,0.879061229841353,2,0,-0.01897711583090976,-0.019164545590657285
2012-01-07,1673.3,1687.95,1662.5,1669.75,1675.6515092473248,66722,3224,111802820.0,12529.0,18.78,25.45,-3.55,1325874600.0,0.01,-0.3818274020821577,5942.19,0.13126853599352284,0.12888532571548267,-83.5454409342716,225.99512974172825,-112.68160798788986,0.0,286955.0,339595.4,-243627.5,40502.7,63.76,2012,585235.3,653689.6000000001,-498386.4,74097.0,110.42,1196513.4,1356919.4,-1046102.2,141049.8,210.16,2560198.7,2905885.1,-2273975.5,249961.5,366.71,26.188048933500628,3489.55,896.8,2592.75,1660.0,1662.95,1625.1,1637.75,0.001976047904191589,-0.010493302459184492,0.002653639708099687,-0.0038182740208215797,-0.007948365505288922,-0.014810865250747946,-0.022496240601503813,-0.019164545590657285,-0.0004922677449584052,-0.8661853333734444,-0.8610464615119386,-0.8662512060176271,-0.5498670690522383,2.3655913978494625,-0.4670157068062827,-1.5772357723577233,-0.0011118927359363405,4.330579480138961e-05,1.0310280950910775,0.9784646938177556,19.192528735632184,1.054934293656811,0.8621624412660711,4.718140717716868,1.054934293656811,0.8226787869829774,3.736712543359068,1.054934293656811,0.5690454282111577,1.2354790972992968,1.054934293656811,0.478500093135218,0.8757047331847383,1,0,-0.03777797362004639,0.039261181499007765
2012-01-09,1660.0,1662.95,1625.1,1637.75,1640.8028252318168,566396,22660,929344157.0,168486.0,29.75,37.85,-22.25,1326047400.0,0.01,-1.9164545590657278,5947.54,0.0900341456601117,0.12888602104562766,-83.22393527705694,225.70188683052154,-112.32246455292295,0.0,286955.0,339595.4,-243627.5,40502.7,63.76,2012,585235.3,653689.6000000001,-498386.4,74097.0,110.42,1196513.4,1356919.4,-1046102.2,141049.8,210.16,2560198.7,2905885.1,-2273975.5,249961.5,366.71,25.686166875784192,3489.55,896.8,2592.75,1651.0,1708.5,1651.0,1702.05,-0.007948365505288922,-0.014810865250747946,-0.022496240601503813,-0.019164545590657285,-0.005421686746987953,0.027391082113112208,0.015937480770414184,0.039261181499007765,-0.02079709523322157,7.488894217799227,6.0285359801488845,7.312349876326913,12.447681379200256,0.5841320553780617,0.4872298624754421,5.267605633802816,-0.003187240947125177,5.394951994183095e-06,1.011268910157456,0.9597128625842368,18.82471264367816,1.0347169572908772,0.8456394898538752,4.627719694829047,1.0347169572908772,0.8069125218633755,3.6651001454626817,1.0347169572908772,0.5581399311590498,1.2118017018128004,1.0347169572908772,0.4693298562851944,0.858922249901665,0,12,-0.013733159495871387,0.20008225375282745
2012-01-10,1651.0,1708.5,1651.0,1702.05,1688.6319338135595,594442,26786,1003793744.0,79355.0,13.35,57.5,51.05,1326133800.0,0.02,3.9261181499007813,6080.88,2.241935321157995,0.12891109024265648,-83.85770100760848,218.5599781610556,-112.04992785395649,0.0,286955.0,339595.4,-243627.5,40502.7,63.76,2012,585235.3,653689.6000000001,-498386.4,74097.0,110.42,1196513.4,1356919.4,-1046102.2,141049.8,210.16,2560198.7,2905885.1,-2273975.5,249961.5,366.71,26.694636135508155,3489.55,896.8,2592.75,1706.7,1733.35,1694.4,1725.75,-0.005421686746987953,0.027391082113112208,0.015937480770414184,0.039261181499007765,0.033737129012719594,0.014544922446590525,0.026287098728043662,0.013924385300079344,0.029149820957301988,0.049516592631303896,0.1820829655781112,0.08010981339822422,-0.5290113125126124,-0.5512605042016806,0.5191545574636723,-3.2943820224719103,-0.0024263774842480518,0.00019450671861420481,1.0444267173933053,0.9973923234690888,22.14769030579053,1.075341167551175,0.8788402953477564,4.809409437694263,1.075341167551175,0.8385928608380755,3.808996307485732,1.075341167551175,0.5800531642981289,1.2593784683684792,1.075341167551175,0.4877563009557106,0.8926445522485904,0,11,-0.019850059635372317,0.18360133275387508
2012-01-11,1706.7,1733.35,1694.4,1725.75,1716.1877558375538,527190,22984,904757023.0,37572.0,7.13,38.95,19.05,1326220200.0,0.02,1.3924385300079445,6110.26,0.4831537540619157,0.12876322875310295,-84.07938577430103,217.02824429729665,-112.0420679760631,0.0,286955.0,339595.4,-243627.5,40502.7,63.76,2012,585235.3,653689.6000000001,-498386.4,74097.0,110.42,1196513.4,1356919.4,-1046102.2,141049.8,210.16,2560198.7,2905885.1,-2273975.5,249961.5,366.71,27.066342534504393,3489.55,896.8,2592.75,1730.0,1774.9,1719.85,1760.7,0.033737129012719594,0.014544922446590525,0.026287098728043662,0.013924385300079344,0.013652077107868959,0.02397092335650629,0.015020066100094319,0.02025206431986096,0.01631843000964871,-0.11313467083416046,-0.14193981930859406,-0.09866242103218367,-0.5265326696490454,-0.4659176029962547,-0.3226086956521739,-0.6268364348677766,-7.014621110367469e-05,-0.0011470036385171196,1.0537322546176155,1.0,19.610795454545453,1.0903146322971948,0.8910776062374142,4.876377507770554,1.0903146322971948,0.8502697509422806,3.8620342396777434,1.0903146322971948,0.5881300480523464,1.2769145394006658,1.0903146322971948,0.4945480076227594,0.9050740789301166,0,10,-0.00925639366401263,0.1601067757142045
2012-01-12,1730.0,1774.9,1719.85,1760.7,1758.5079910368006,580150,26013,1020198411.0,113917.0,19.64,55.05,30.7,1326306600.0,0.03,2.025206431986093,6097.16,-0.21439349553047385,0.12876663900493868,-84.39541091611291,217.70939256965545,-112.45525467794405,0.0,286955.0,339595.4,-243627.5,40502.7,63.76,2012,585235.3,653689.6000000001,-498386.4,74097.0,110.42,1196513.4,1356919.4,-1046102.2,141049.8,210.16,2560198.7,2905885.1,-2273975.5,249961.5,366.71,27.61449184441657,3489.55,896.8,2592.75,1778.0,1799.9,1770.35,1777.15,0.013652077107868959,0.02397092335650629,0.015020066100094319,0.02025206431986096,0.027745664739884397,0.014085300580314384,0.029363025845277207,0.009342874992900577,0.024659443615825803,0.10045714068931504,0.13178733031674209,0.12759380150177624,2.031965293303524,1.7545582047685837,0.4133504492939665,0.6115485564304461,0.0036877818246735155,2.648467166249125e-05,1.0750725080140435,1.0,14.320455469703125,1.1123957543593632,0.909123767232922,4.975134218705848,1.1123957543593632,0.8674894686275959,3.940248405505202,1.1123957543593632,0.6000408956139454,1.3027746947835737,1.1123957543593632,0.5045636256823945,0.9234036973908484,0,9,-0.02174331874604354,0.14936837070590542
2012-01-13,1778.0,1799.9,1770.35,1777.15,1786.2565337784686,561926,21773,1003743989.0,142831.0,25.42,29.55,-0.85,1326393000.0,0.03,0.9342874992900542,6146.5,0.8092292149131763,0.1287906189875116,-84.53985313563851,215.1590335963557,-112.27645453469836,0.0,286955.0,339595.4,-243627.5,40502.7,63.76,2012,585235.3,653689.6000000001,-498386.4,74097.0,110.42,1196513.4,1356919.4,-1046102.2,141049.8,210.16,2560198.7,2905885.1,-2273975.5,249961.5,366.71,27.87249058971143,3489.55,896.8,2592.75,1760.0,1834.8,1748.6,1816.65,0.027745664739884397,0.014085300580314384,0.029363025845277207,0.009342874992900577,-0.010123734533183352,0.01938996610922821,-0.012285706216284916,0.02222659876768984,0.01577959433969229,-0.03141256571576317,-0.16299542536424094,-0.016128648920234398,0.2538163750801022,0.2942973523421589,-0.4632152588555858,-1.027687296416938,-0.0015899669940524653,0.00018622822462578602,1.085116776064723,1.0,12.748565279770435,1.1227887288349758,0.917617596943254,5.021616275784119,1.1227887288349758,0.8755943142906413,3.9770616537988133,1.1227887288349758,0.6106520058414225,1.3387698218388642,1.1227887288349758,0.5092777005631098,0.9320309427035532,0,8,-0.014217109368640866,0.12437728786502618
2012-01-16,1760.0,1834.8,1748.6,1816.65,1787.3651088014358,500407,22389,894410012.0,49935.0,9.98,86.2,56.65,1326652200.0,0.03,2.222659876768973,6155.78,0.15098023265271987,0.12876642102121366,-84.87600803677098,214.683923077173,-112.54622546958146,0.0,286955.0,339595.4,-243627.5,40502.7,63.76,2012,585235.3,653689.6000000001,-498386.4,74097.0,110.42,1196513.4,1356919.4,-1046102.2,141049.8,210.16,2560198.7,2905885.1,-2273975.5,249961.5,366.71,28.492001254705148,3489.55,896.8,2592.75,1838.05,1871.5,1830.0,1842.85,-0.010123734533183352,0.01938996610922821,-0.012285706216284916,0.02222659876768984,0.044346590909090884,0.020002180074122543,0.046551526935834434,0.014422150661932578,0.0006206135580213929,-0.10947882817310464,0.02829192118679098,-0.10892615866016407,-0.650391021556945,-0.6073957513768686,1.9170896785109983,-67.64705882352942,0.0024027382767036628,-0.0001878860936314044,1.1092352312624028,1.0,10.154555617663494,1.1477445034116756,0.9380131150926836,5.133229725911273,1.1477445034116756,0.8950557977976499,4.0654582074521635,1.1477445034116756,0.6354255933122301,1.4235395525604362,1.1477445034116756,0.5205972116748578,0.9527468205060968,0,7,-0.011134363597338486,0.10839189299183333
2012-01-17,1838.05,1871.5,1830.0,1842.85,1852.6011766909955,501746,22309,929535230.0,103583.0,20.64,41.5,4.8,1326738600.0,0.03,1.4422150661932642,6258.4,1.6670511291826615,0.12879950147948285,-85.09102748460265,209.52399974434368,-112.10375021461702,0.0,286955.0,339595.4,-243627.5,40502.7,63.76,2012,585235.3,653689.6000000001,-498386.4,74097.0,110.42,1196513.4,1356919.4,-1046102.2,141049.8,210.16,2560198.7,2905885.1,-2273975.5,249961.5,366.71,28.90291718946048,3489.55,896.8,2592.75,1846.0,1870.5,1800.0,1863.6,0.044346590909090884,0.020002180074122543,0.046551526935834434,0.014422150661932578,0.004325235983787191,-0.0005343307507347048,-0.016393442622950817,0.01125973356485878,0.03649845662104567,0.0026758218809888753,-0.003573183259636428,0.03927194187088326,1.0743566636627615,1.0681362725450902,-0.5185614849187935,-0.9152691968225948,-0.00393149795222609,0.0002569028323287902,1.1252327888871927,1.0,8.985129205265727,1.1642974475612835,0.9515412815614188,5.207261938400675,1.1642974475612835,0.9079644273643238,4.124090858229828,1.1642974475612835,0.6568470202452238,1.5070739286882564,1.1642974475612835,0.5281053430958146,0.9664874786941128,0,6,-0.010670488931358569,0.09605065464691996
2012-01-18,1846.0,1870.5,1800.0,1863.6,1848.3092639962588,564508,24933,1043385366.0,55962.0,9.91,70.5,17.6,1326825000.0,0.03,1.1259733564858765,6227.93,-0.48686565256293995,0.12867607092841193,-85.25702940545182,211.0383385811979,-112.43875334721241,0.0,286955.0,339595.4,-243627.5,40502.7,63.76,2012,585235.3,653689.6000000001,-498386.4,74097.0,110.42,1196513.4,1356919.4,-1046102.2,141049.8,210.16,2560198.7,2905885.1,-2273975.5,249961.5,366.71,29.228356336260987,3489.55,896.8,2592.75,1882.0,1911.0,1873.0,1883.7,0.004325235983787191,-0.0005343307507347048,-0.016393442622950817,0.01125973356485878,0.01950162513542795,0.02165196471531676,0.04055555555555555,0.010785576303927956,-0.002316695438142127,0.12508719551326766,0.11762069120086065,0.1224807111399102,-0.4597376017300136,-0.5198643410852714,0.6987951807228916,2.666666666666667,0.0029883311838724627,-0.000958315441077858,1.1379026102885057,1.0,8.251494354660176,1.177407126611069,0.9987941152825791,6.583995760466349,1.177407126611069,0.9181878649028156,4.170527022490767,1.177407126611069,0.6923634202069362,1.6806601433918018,1.177407126611069,0.5340516685532518,0.9773698701979808,0,5,-0.024899057873485817,0.08435525826830167
