Date,Unix Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Lower Band,Upper Band,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price,Open Price GR,High Price GR,Low Price GR,Close Price GR,Next Day Open Price GR,Next Day High Price GR,Next Day Low Price GR,Next Day Close Price GR,WAP GR,No.of Shares GR,No. of Trades GR,Total Turnover (Rs.) GR,Deliverable Quantity GR,% Deli. Qty to Traded Qty GR,Spread High-Low GR,Spread Close-Open GR,Alpha GR,Beta GR,CP % LV 7 days,CP % HV 7 days,CP % BA 7 days,CP % LV 30 days,CP % HV 30 days,CP % BA 30 days,CP % LV 90 days,CP % HV 90 days,CP % BA 90 days,CP % LV 180 days,CP % HV 180 days,CP % BA 180 days,CP % LV 365 days,CP % HV 365 days,CP % BA 365 days,Sequential Increase,Sequential Decrease,Sequential Increase %,Sequential Decrease %
02-02-2007,1170354600,3800.0,3850.0,3726.25,3752.75,3796.5669271966854,52841,3432,200614393.0,8555.0,16.19,123.75,-47.25,1170354600.0,5.14,-1.3148379462231239,5517.89,0.9232890893494441,0.2828128847940912,-67.69968689627606,258.4245064689582,-144.47180884440982,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3773.0,3850.0,3753.0,3802.2,0.04138120032885722,0.006535947712418301,0.03105976757055894,-0.01314837946223128,-0.007105263157894737,0.0,0.00717879906071788,0.013177003530744073,0.015657741634165126,0.06185318409259892,-0.185378590078329,0.07847940690253638,-0.18086939869781693,-0.22868032396379218,-0.41350710900473936,-1.3073170731707318,-0.008825959007649925,0.0009238058862012979,1.0503519599199518,0.9868516205377688,16.323401478903865,1.0805810705750236,0.9868516205377688,11.37714112475368,1.0805810705750236,0.9868516205377688,11.37714112475368,1.0805810705750236,0.9868516205377688,11.37714112475368,1.0805810705750236,0.9868516205377688,11.37714112475368,0,1,0.0020028461497917853,-0.001998842775235366
05-02-2007,1170613800,3773.0,3850.0,3753.0,3802.2,3810.3102621566686,38374,2699,146216846.0,8104.0,21.12,97.0,29.2,1170613800.0,5.15,1.3177003530744136,5557.04,0.7095103381908663,0.28280097287705,-68.11977276313712,255.89936369002208,-144.18193676297662,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3802.2,3865.0,3777.0,3794.6,-0.007105263157894737,0.0,0.00717879906071788,0.013177003530744073,0.007739199575934222,0.003896103896103896,0.006394884092725819,-0.001998842775235366,0.0036199374918253007,-0.2737836149959312,-0.21357808857808858,-0.27115475707667697,-0.0527177089421391,0.30450895614576895,-0.21616161616161617,-1.617989417989418,-0.0020064266084283792,-4.2119428362922994e-05,1.064192451404341,0.9998553678259154,16.538494997825133,1.094819891157246,0.9998553678259154,11.527057753524332,1.094819891157246,0.9998553678259154,11.527057753524332,1.094819891157246,0.9998553678259154,11.527057753524332,1.094819891157246,0.9998553678259154,11.527057753524332,1,0,-0.003086946812563217,0.0030965055605333895
06-02-2007,1170700200,3802.2,3865.0,3777.0,3794.6,3817.941341250269,41767,2642,159463956.0,2616.0,6.26,88.0,-7.6,1170700200.0,5.14,-0.1998842775235321,5551.89,-0.0926752371766204,0.28280264271423233,-68.05592157276129,256.229500224248,-144.20469579397445,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3805.0,3825.0,3782.5,3806.35,0.007739199575934222,0.003896103896103896,0.006394884092725819,-0.001998842775235366,0.0007364157592972968,-0.01034928848641656,0.0014561821551495897,0.0030965055605333895,0.0020027448077892646,0.08841924219523636,-0.02111893293812523,0.09059906818124089,-0.6771964461994077,-0.7035984848484849,-0.09278350515463918,-1.2602739726027397,0.00015784939160060315,5.904637333165665e-06,1.0620652980113914,0.9978568141476563,16.505437146585464,1.0926315183276223,0.9978568141476563,11.504016977413979,1.0926315183276223,0.9978568141476563,11.504016977413979,1.0926315183276223,0.9978568141476563,11.504016977413979,1.0926315183276223,0.9978568141476563,11.504016977413979,0,3,-0.006395447485544984,-0.0292274751402262
07-02-2007,1170786600,3805.0,3825.0,3782.5,3806.35,3810.866216167643,27821,1147,106022109.0,13526.0,48.62,42.5,1.35,1170786600.0,5.15,0.3096505560533425,5595.7,0.7891006486079322,0.2828023614166795,-68.15453124384251,253.4404989545544,-143.5216706655161,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3830.0,3935.5,3803.0,3830.85,0.0007364157592972968,-0.01034928848641656,0.0014561821551495897,0.0030965055605333895,0.006570302233902759,0.028888888888888888,0.00541969596827495,0.006436612502791388,-0.0018531256638712964,-0.3338999688749491,-0.5658591975775927,-0.33513433593733244,4.170489296636085,6.766773162939297,-0.5170454545454546,-1.1776315789473684,-0.004736497134838059,-9.946779496358483e-07,1.0580689099223062,1.0,18.220919100047862,1.096014857899738,1.0,11.41505473084421,1.096014857899738,1.0,11.41505473084421,1.096014857899738,1.0,11.41505473084421,1.096014857899738,1.0,11.41505473084421,0,2,-0.0014076246334311087,-0.035435999843376795
08-02-2007,1170873000,3830.0,3935.5,3803.0,3830.85,3878.910554705741,99368,5152,385439584.0,33804.0,34.02,132.5,0.85,1170873000.0,5.16,0.6436612502791483,5592.49,-0.057365477062742976,0.2827793131042471,-68.3581972669251,253.64336815980005,-143.7841534329831,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3890.0,3900.0,3760.0,3836.25,0.006570302233902759,0.028888888888888888,0.00541969596827495,0.006436612502791388,0.015665796344647518,-0.009020454834201498,-0.011306863002892454,0.0014096088335487141,0.01785534696794636,2.5716904496603283,3.4917175239755887,2.6354642219011133,1.499186751441668,-0.3002879473467708,2.1176470588235294,-0.3703703703703704,0.0018288720180711935,-8.149971703552893e-05,1.0634603372891942,1.0,16.757874015748037,1.1030694808373405,1.0,10.702193043721195,1.1030694808373405,1.0,10.702193043721195,1.1030694808373405,1.0,10.702193043721195,1.1030694808373405,1.0,10.702193043721195,0,1,0.03819923682714949,-0.03679374389051811
09-02-2007,1170959400,3890.0,3900.0,3760.0,3836.25,3839.061227216338,52395,3838,201147613.0,6215.0,11.86,140.0,-53.75,1170959400.0,5.15,0.14096088335486812,5526.8,-1.17461095147241,0.2827837367444933,-68.40273704789834,257.8466743866252,-145.01124689385472,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3850.0,3850.0,3670.5,3695.1,0.015665796344647518,-0.009020454834201498,-0.011306863002892454,0.0014096088335487141,-0.010282776349614395,-0.01282051282051282,-0.023803191489361702,-0.03679374389051811,-0.010273329824803376,-0.47271757507447065,-0.25504658385093165,-0.4781345213365527,-0.8161460182226955,-0.6513815402704292,0.05660377358490566,-64.23529411764706,0.008534274685864946,1.5643436564221967e-05,1.0594887940676914,1.0,17.80988857938718,1.1046243773215467,1.0,10.558001926517134,1.1046243773215467,1.0,10.558001926517134,1.1046243773215467,1.0,10.558001926517134,1.1046243773215467,1.0,10.558001926517134,2,0,-0.008705449960429846,-0.0018673378257692867
12-02-2007,1171218600,3850.0,3850.0,3670.5,3695.1,3740.6173206327007,34329,2454,128411652.0,8634.0,25.15,179.5,-154.9,1171218600.0,5.18,-3.6793743890518145,5346.76,-3.2575812405008286,0.2827194136982451,-67.19574571730129,269.8963484427953,-147.21619654538873,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3725.0,3789.0,3640.0,3688.2,-0.010282776349614395,-0.01282051282051282,-0.023803191489361702,-0.03679374389051811,-0.032467532467532464,-0.015844155844155845,-0.00830949461926168,-0.0018673378257692867,-0.02564270293105429,-0.3448038935012883,-0.36060448150078167,-0.361604892621818,0.3892196299275945,1.1205733558178752,0.28214285714285714,1.8818604651162791,0.015205369919672413,-0.00022746373956548723,1.0,0.9632062561094819,26.17853347502655,1.0639811108871549,0.9632062561094819,10.169533507637267,1.0639811108871549,0.9632062561094819,10.169533507637267,1.0639811108871549,0.9632062561094819,10.169533507637267,1.0639811108871549,0.9632062561094819,10.169533507637267,1,0,-0.01055653177019768,0.01066916110839986
13-02-2007,1171305000,3725.0,3789.0,3640.0,3688.2,3725.3591089606075,43814,2440,163222884.0,13177.0,30.07,149.0,-36.8,1171305000.0,5.17,-0.18673378257693107,5310.42,-0.6796639460159071,0.28241304403119577,-67.1343744916219,272.4276045962466,-147.78140814613363,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3695.0,3750.0,3642.0,3727.55,-0.032467532467532464,-0.015844155844155845,-0.00830949461926168,-0.0018673378257692867,-0.008053691275167786,-0.010292953285827395,0.0005494505494505495,0.01066916110839986,-0.004079062455261372,0.2762970083602785,-0.0057049714751426246,0.2710909131517131,0.5261755848969192,0.19562624254473168,-0.16991643454038996,-0.7624273724983861,0.0038393302775665728,-0.0010836527390946373,1.0,0.961407624633431,24.911854103343433,1.0619942987128912,0.961407624633431,10.150543553048028,1.0619942987128912,0.961407624633431,10.150543553048028,1.0619942987128912,0.961407624633431,10.150543553048028,1.0619942987128912,0.961407624633431,10.150543553048028,0,3,-0.019310961733250802,0.02603586806347325
14-02-2007,1171391400,3695.0,3750.0,3642.0,3727.55,3699.684151739544,24173,1660,89432465.0,5747.0,23.77,108.0,32.55,1171391400.0,5.16,1.0669161108399772,5289.1,-0.4014748362653031,0.2823906709189637,-67.48132151144854,273.9288347734019,-148.5391330852176,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3750.0,3824.9,3749.9,3800.95,-0.008053691275167786,-0.010292953285827395,0.0005494505494505495,0.01066916110839986,0.014884979702300407,0.019973333333333357,0.0296265788028556,0.019691218092312546,-0.006891941547140339,-0.44828137125119827,-0.319672131147541,-0.4520837837910032,-0.5638612734309782,-0.2095111406717659,-0.2751677852348993,-1.8845108695652173,0.005127336033601025,-7.922124244943011e-05,1.0106691611083998,0.9716650374714891,25.177642688280958,1.073324886982061,0.9716650374714891,10.258841337553326,1.073324886982061,0.9716650374714891,10.258841337553326,1.073324886982061,0.9716650374714891,10.258841337553326,1.073324886982061,0.9716650374714891,10.258841337553326,0,2,-0.029552939974978938,0.0062221286783567505
15-02-2007,1171477800,3750.0,3824.9,3749.9,3800.95,3804.854939871449,38584,1453,146806523.0,19349.0,50.15,75.0,50.95,1171477800.0,5.17,1.969121809231256,5428.32,2.6322058573292173,0.2823955886410591,-68.10928846735685,264.3386904235565,-146.4673833568495,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,4000.0,4000.0,3848.8,3916.7,0.014884979702300407,0.019973333333333357,0.0296265788028556,0.019691218092312546,0.06666666666666667,0.04577897461371536,0.026374036640977115,0.030452913087517595,0.028426963983521368,0.596161006081165,-0.1246987951807229,0.6415350175129356,2.366800069601531,1.10980227177114,-0.3055555555555556,0.5652841781874042,-0.013947501142204267,1.7414605374280903e-05,1.03057046797896,0.9907983056370153,25.673421141506214,1.0944599614155317,0.9907983056370153,10.46085041970552,1.0944599614155317,0.9907983056370153,10.46085041970552,1.0944599614155317,0.9907983056370153,10.46085041970552,1.0944599614155317,0.9907983056370153,10.46085041970552,0,1,0.02408094964179258,-0.02351469349197026
19-02-2007,1171823400,4000.0,4000.0,3848.8,3916.7,3896.884769122074,103323,5303,402637825.0,45773.0,44.3,151.2,-83.3,1171823400.0,5.19,3.045291308751752,5439.33,0.2028251834821804,0.2821516740093302,-69.05175275104041,263.60121559089083,-147.1529098127962,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3980.0,3980.0,3810.0,3824.6,0.06666666666666667,0.04577897461371536,0.026374036640977115,0.030452913087517595,-0.005,-0.005,-0.010081064227811312,-0.02351469349197026,0.024187473820942645,1.6778716566452416,2.6496902959394357,1.742642607236192,1.3656519716781228,-0.11665004985044869,1.0159999999999998,-2.634936211972522,0.004680403515344441,-0.0008637338596635536,1.0619543408708856,1.0,17.140919037199122,1.1277894554982866,1.0,8.825371789094191,1.1277894554982866,1.0,8.825371789094191,1.1277894554982866,1.0,8.825371789094191,1.1277894554982866,1.0,8.825371789094191,1,0,-0.006093995660139621,0.006131360142237168
20-02-2007,1171909800,3980.0,3980.0,3810.0,3824.6,3864.982077414868,37383,3069,144484625.0,13789.0,36.89,170.0,-155.4,1171909800.0,5.19,-2.3514693491970218,5381.43,-1.0644693372161562,0.2822634564199312,-68.30648956753646,267.5132817856964,-147.54076578378667,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3840.0,3898.0,3802.1,3848.05,-0.005,-0.005,-0.010081064227811312,-0.02351469349197026,-0.035175879396984924,-0.020603015075376884,-0.002073490813648318,0.006131360142237168,-0.008186716723059113,-0.6381928515432188,-0.4212709786913068,-0.6411548641760123,-0.6987525397068141,-0.16726862302483064,0.12433862433862443,0.8655462184873951,0.002635734294917386,0.000396178441944335,1.0369828100428393,0.9764853065080298,16.737855579868707,1.1012698321287684,0.9764853065080298,8.61784587652096,1.1012698321287684,0.9764853065080298,8.61784587652096,1.1012698321287684,0.9764853065080298,8.61784587652096,1.1012698321287684,0.9764853065080298,8.61784587652096,0,1,0.01379192243854898,-0.013604293083509923
21-02-2007,1171996200,3840.0,3898.0,3802.1,3848.05,3854.822534172372,43383,3268,167233766.0,9763.0,22.5,95.9,8.05,1171996200.0,5.18,0.6131360142237252,5366.5,-0.2774355515169802,0.2822785019446798,-68.49962968256649,268.53573092332056,-148.0192908861476,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3850.0,3875.0,3770.0,3795.7,-0.035175879396984924,-0.020603015075376884,-0.002073490813648318,0.006131360142237168,0.0026041666666666665,-0.005900461775269369,-0.008442702716919574,-0.013604293083509923,-0.0026286132869447532,0.1605007623786213,0.06484196806777452,0.15745025465512333,-0.2919718616288346,-0.3900786120899973,-0.43588235294117644,-1.0518018018018018,0.0032433415932120947,5.330312658747291e-05,1.0433409251125212,0.9824724895958333,16.84048140043764,1.108022114083331,0.9824724895958333,8.670684993240204,1.108022114083331,0.9824724895958333,8.670684993240204,1.108022114083331,0.9824724895958333,8.670684993240204,1.108022114083331,0.9824724895958333,8.670684993240204,3,0,0.027767623844143812,-0.023329030218404965
22-02-2007,1172082600,3850.0,3875.0,3770.0,3795.7,3832.143503984545,16564,1550,63475625.0,6038.0,36.45,105.0,-54.3,1172082600.0,5.19,-1.3604293083509966,5301.6,-1.209354327774148,0.28227838397842514,-68.06517901836288,273.0471933001358,-148.86547468012185,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3810.0,3844.5,3651.1,3707.15,0.0026041666666666665,-0.005900461775269369,-0.008442702716919574,-0.013604293083509923,-0.01038961038961039,-0.007870967741935483,-0.031538461538461564,-0.023329030218404965,-0.005883287748471146,-0.618191457483346,-0.5257037943696451,-0.6204377470037958,-0.3815425586397624,0.6200000000000001,0.09489051094890505,-7.745341614906831,0.005716712929162212,-4.179073285455656e-07,1.02914700938127,0.9691066459008859,16.611378555798687,1.092948256500331,0.9691066459008859,8.552726453357373,1.092948256500331,0.9691066459008859,8.552726453357373,1.092948256500331,0.9691066459008859,8.552726453357373,1.092948256500331,0.9691066459008859,8.552726453357373,2,0,0.0037908018899855136,-0.004329471426837377
23-02-2007,1172169000,3810.0,3844.5,3651.1,3707.15,3740.365645636864,41037,2753,153493385.0,17766.0,43.29,193.4,-102.85,1172169000.0,5.18,-2.3329030218404934,5156.73,-2.7325712992304347,0.282233031042997,-67.3023751399323,283.5273516356297,-151.041191874847,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3700.0,3750.0,3651.0,3691.1,-0.01038961038961039,-0.007870967741935483,-0.031538461538461564,-0.023329030218404965,-0.028871391076115485,-0.024580569644947328,-2.738900605294543e-05,-0.004329471426837377,-0.023949483690329787,1.4774812847138372,0.7761290322580645,1.4181468870924863,1.942365021530308,0.1876543209876542,0.8419047619047619,0.8941068139963168,0.01461532433494241,-0.00016066740495293728,1.0051380077002332,0.9464983276738071,16.223851203501095,1.0674508335972819,0.9464983276738071,8.353199639477248,1.0674508335972819,0.9464983276738071,8.353199639477248,1.0674508335972819,0.9464983276738071,8.353199639477248,1.0674508335972819,0.9464983276738071,8.353199639477248,1,0,-0.0005550817053193567,0.0005553899921433128
26-02-2007,1172428200,3700.0,3750.0,3651.0,3691.1,3689.5168050767775,25528,2042,94185985.0,8503.0,33.31,99.0,-8.9,1172428200.0,5.19,-0.4329471426837373,5171.63,0.28894279902187403,0.281964726895486,-67.1601961474899,282.42236973642736,-150.51994556681004,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3738.0,3738.0,3675.0,3693.15,-0.028871391076115485,-0.024580569644947328,-2.738900605294543e-05,-0.004329471426837377,0.01027027027027027,-0.0032,0.00657354149548069,0.0005553899921433128,-0.013594617579541099,-0.3779272363964227,-0.25826371231383943,-0.38638407772426153,-0.5213891703253405,-0.23053823053823047,-0.4881075491209928,-0.9134662129314535,-0.003451020887526205,-0.0009506475784194281,1.0,0.942400490208594,16.36125886524823,1.0628293357136687,0.942400490208594,8.317034700315462,1.0628293357136687,0.942400490208594,8.317034700315462,1.0628293357136687,0.942400490208594,8.317034700315462,1.0628293357136687,0.942400490208594,8.317034700315462,0,1,0.01930613822035777,-0.01894047087174912
27-02-2007,1172514600,3738.0,3738.0,3675.0,3693.15,3701.1244758241432,98011,1460,362750911.0,84601.0,86.32,63.0,-44.85,1172514600.0,5.14,0.05553899921433292,5132.97,-0.7475399438861552,0.2819645875950644,-67.17842492181472,285.30266103250165,-151.31437409937985,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3650.0,3695.0,3455.0,3623.2,0.01027027027027027,-0.0032,0.00657354149548069,0.0005553899921433128,-0.023542001070090957,-0.011503477795612628,-0.05986394557823129,-0.01894047087174912,0.0031461222053233667,2.839352867439674,-0.2850146914789422,2.851431940749996,8.94954721862872,1.5914139897928545,-0.36363636363636365,4.03932584269663,0.005277895428265312,-4.940349212323729e-07,1.0005553899921433,0.9429238900094468,16.370345744680858,1.0435427586499202,0.9429238900094468,9.779292996160475,1.0634196204900803,0.9429238900094468,8.321653898152325,1.0634196204900803,0.9429238900094468,8.321653898152325,1.0634196204900803,0.9429238900094468,8.321653898152325,4,0,0.07859014050964516,-0.0041675866637226515
28-02-2007,1172601000,3650.0,3695.0,3455.0,3623.2,3647.3434014324293,34068,3042,124257695.0,11381.0,33.41,240.0,-26.8,1172601000.0,5.16,-1.8940470871749104,4938.08,-3.7968271780275398,0.2819371599702638,-66.5447670567454,300.5093072611218,-154.9747119451309,0.0,,,,,,2007,31515.870000000006,32312.63,-28058.14,2495.03,12.77,69189.65000000001,85663.11,-61079.88000000001,5474.1399999999985,26.83,132104.07,148760.81,-118649.76,9020.52,43.57,,,,3620.0,3655.0,3525.0,3608.1,-0.023542001070090957,-0.011503477795612628,-0.05986394557823129,-0.01894047087174912,-0.00821917808219178,-0.010825439783491205,0.020260492040520984,-0.0041675866637226515,-0.014531009357565114,-0.6524063625511423,1.0835616438356164,-0.6574572489495416,-0.8654744033758466,-0.6129518072289156,2.8095238095238093,-0.4024526198439242,0.024190285077259295,-9.727329603516862e-05,1.0,0.9250644675364464,12.34480408858603,1.014092391228291,0.9250644675364464,10.537152828268143,1.0432779521437414,0.9250644675364464,8.164037854889594,1.0432779521437414,0.9250644675364464,8.164037854889594,1.0432779521437414,0.9250644675364464,8.164037854889594,3,0,0.07409502262443442,-0.01844461073695289
